section,element_type,text
PROPERTIES,ListItem,Leased property.
PROPERTIES,NarrativeText,AbbVie believes its facilities are suitable and provide adequate production capacity for its current and projected operations. There are no material encumbrances on AbbVie's owned properties.
PROPERTIES,NarrativeText,"""AbbVie distributes products through a network of central and regional distribution centers, with its central distribution centers located in the U.S. and Europe. AbbVie also has research and development facilities in the United States located at: Abbott Park, Illinois; Branchburg, New Jersey; Cambridge, Massachusetts; Irvine, California; Madison, New Jersey; North Chicago, Illinois; Pleasanton, California; South San Francisco, California; Waltham, Massachusetts, and Worcester, Massachusetts. Outside the United States, AbbVie's principal research and development facilities are located in Ludwigshafen, Germany."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""The company is exposed to risk that its earnings, cash flows and equity could be adversely impacted by changes in foreign exchange rates and interest rates. Certain derivative instruments are used when available on a cost-effective basis to hedge the company's underlying economic exposures. See Note 11 to the Consolidated Financial Statements for additional information regarding the company's financial instruments and hedging strategies."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""AbbVie's primary net foreign currency exposures are the Euro, Japanese yen, Canadian dollar and British pound. The following table reflects the total foreign currency forward exchange contracts outstanding at December 31, 2024 and 2023:"""
MARKET_RISK_DISCLOSURES,NarrativeText,Weighted average exchange rate
MARKET_RISK_DISCLOSURES,NarrativeText,Fair and carrying value receivable/(payable)
MARKET_RISK_DISCLOSURES,NarrativeText,Weighted average exchange rate
MARKET_RISK_DISCLOSURES,NarrativeText,Fair and carrying value receivable/(payable)
MARKET_RISK_DISCLOSURES,NarrativeText,"""The company estimates that a 10% appreciation in the underlying currencies being hedged from their levels against the U.S. dollar, with all other variables held constant, would decrease the fair value of foreign exchange forward contracts by $1.5 billion at December 31, 2024. If realized, this appreciation would negatively affect earnings over the remaining life of the contracts. However, gains and losses on the hedging instruments offset losses and gains on the hedged transactions and reduce the earnings and stockholders' equity volatility relating to foreign exchange. A 10% appreciation is believed to be a reasonably possible near-term change in foreign currencies."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""As of December 31, 2024, the company has unsecured senior Euro notes outstanding, which are exposed to foreign currency risk. The company designated €3.1 billion aggregate principal amount of these foreign currency denominated notes as hedges of its net investments in certain foreign subsidiaries and affiliates. As a result, any foreign currency translation gains or losses related to the Euro notes will be included in accumulated other comprehensive loss. See Note 10 to the Consolidated Financial Statements for additional information regarding the senior Euro notes and Note 11 to the Consolidated Financial Statements for additional information regarding the net investment hedging program."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""The company estimates that an increase in interest rates of 100 basis points would adversely impact the fair value of AbbVie's interest rate swap contracts by approximately $140 million at December 31, 2024. If realized, the fair value reduction would affect earnings over the remaining life of the contracts. The company estimates that an increase of 100 basis points in long-term interest rates would decrease the fair value of long-term debt by $4.6 billion at December 31, 2024. A 100 basis point change is believed to be a reasonably possible near-term change in interest rates."""
FINANCIAL_STATEMENTS,NarrativeText,"""years ended December 31 (in millions, except per share data)"""
FINANCIAL_STATEMENTS,NarrativeText,Cost of products sold
FINANCIAL_STATEMENTS,NarrativeText,"""Selling, general and administrative"""
FINANCIAL_STATEMENTS,NarrativeText,"""Other operating expense (income), net"""
FINANCIAL_STATEMENTS,NarrativeText,Net earnings attributable to noncontrolling interest
FINANCIAL_STATEMENTS,NarrativeText,Diluted earnings per share attributable to AbbVie Inc.
FINANCIAL_STATEMENTS,NarrativeText,Weighted-average diluted shares outstanding
FINANCIAL_STATEMENTS,NarrativeText,The accompanying notes are an integral part of these consolidated financial statements.
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,Comprehensive income attributable to noncontrolling interest
FINANCIAL_STATEMENTS,NarrativeText,The accompanying notes are an integral part of these consolidated financial statements.
FINANCIAL_STATEMENTS,NarrativeText,"""Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,831,594,494 shares issued as of December 31, 2024 and 1,823,046,087 as of December 31, 2023"""
FINANCIAL_STATEMENTS,NarrativeText,"""Common stock held in treasury, at cost, 66,337,508 shares as of December 31, 2024 and 57,105,354 as of December 31, 2023"""
FINANCIAL_STATEMENTS,NarrativeText,Accumulated deficit
FINANCIAL_STATEMENTS,NarrativeText,Accumulated other comprehensive loss
FINANCIAL_STATEMENTS,NarrativeText,Noncontrolling interest
FINANCIAL_STATEMENTS,NarrativeText,The accompanying notes are an integral part of these consolidated financial statements.
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,Retained earnings (accumulated deficit)
FINANCIAL_STATEMENTS,NarrativeText,Accumulated other comprehensive loss
FINANCIAL_STATEMENTS,NarrativeText,Noncontrolling interest
FINANCIAL_STATEMENTS,NarrativeText,Dividends declared
FINANCIAL_STATEMENTS,NarrativeText,Change in noncontrolling interest
FINANCIAL_STATEMENTS,NarrativeText,Dividends declared
FINANCIAL_STATEMENTS,NarrativeText,Change in noncontrolling interest
FINANCIAL_STATEMENTS,NarrativeText,Dividends declared
FINANCIAL_STATEMENTS,NarrativeText,Change in noncontrolling interest
FINANCIAL_STATEMENTS,NarrativeText,The accompanying notes are an integral part of these consolidated financial statements.
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions) (brackets denote cash outflows)
FINANCIAL_STATEMENTS,NarrativeText,Adjustments to reconcile net earnings to net cash from operating activities:
FINANCIAL_STATEMENTS,NarrativeText,Cash flows from investing activities
FINANCIAL_STATEMENTS,NarrativeText,"""Acquisition of businesses, net of cash acquired"""
FINANCIAL_STATEMENTS,NarrativeText,Cash flows from investing activities
FINANCIAL_STATEMENTS,NarrativeText,Dividends paid
FINANCIAL_STATEMENTS,NarrativeText,"""Interest paid, net of portion capitalized"""
FINANCIAL_STATEMENTS,NarrativeText,Income taxes paid
FINANCIAL_STATEMENTS,NarrativeText,The accompanying notes are an integral part of these consolidated financial statements.
FINANCIAL_STATEMENTS,NarrativeText,"""The principal business of AbbVie Inc. (AbbVie or the company) is the discovery, development, manufacturing and sale of a broad line of therapies that address some of the world's most complex and serious diseases. AbbVie's products are generally sold worldwide directly to wholesalers, distributors, government agencies, health care facilities, specialty pharmacies and independent retailers from AbbVie-owned distribution centers and public warehouses. Certain products (including aesthetic products and devices) are also sold directly to physicians and other licensed healthcare providers. In the United States, AbbVie distributes pharmaceutical products principally through independent wholesale distributors, with some sales directly to retailers, pharmacies, patients or other customers. Outside the United States, AbbVie sells products primarily to wholesalers or through distributors, and depending on the market works through largely centralized national payers systems to agree on reimbursement terms."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie was incorporated in Delaware on April 10, 2012. On January 1, 2013, AbbVie became an independent, publicly-traded company as a result of the distribution by Abbott Laboratories (Abbott) of 100% of the outstanding common stock of AbbVie to Abbott's shareholders."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie completed its previously announced acquisitions of ImmunoGen, Inc. (ImmunoGen) on February 12, 2024 and Cerevel Therapeutics Holdings, Inc. (Cerevel Therapeutics) on August 1, 2024. See Note 5 and Note 10 for additional information regarding these acquisitions."""
FINANCIAL_STATEMENTS,NarrativeText,"""The consolidated financial statements have been prepared in accordance with U.S. generally accepted accounting principles (GAAP) and necessarily include amounts based on estimates and assumptions by management. Actual results could differ from those amounts. Significant estimates include amounts for rebates, pension and other post-employment benefits, income taxes, litigation, valuation of goodwill and intangible assets and contingent consideration liabilities."""
FINANCIAL_STATEMENTS,NarrativeText,"""The consolidated financial statements include the accounts of AbbVie and all of its subsidiaries in which a controlling interest is maintained. Controlling interest is determined by majority ownership interest and the absence of substantive third-party participating rights or, in the case of variable interest entities, where AbbVie is determined to be the primary beneficiary. Investments in companies over which AbbVie has a significant influence but not a controlling interest are accounted for using the equity method with AbbVie's share of earnings or losses reported in other expense, net in the consolidated statements of earnings. Intercompany balances and transactions are eliminated. Certain reclassifications have been made to conform the prior period consolidated financial statements to the current period presentation."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie recognizes revenue when control of promised goods or services is transferred to the company’s customers, in an amount that reflects the consideration AbbVie expects to be entitled to in exchange for those goods or services. Sales, value add and other taxes collected concurrent with revenue-producing activities are excluded from revenue. AbbVie generates revenue primarily from product sales. For the majority of sales, the company transfers control, invoices the customer and recognizes revenue upon shipment to the customer. The company recognizes shipping and handling costs as an expense in cost of products sold when the company transfers control to the customer. Payment terms vary depending on the type and location of the customer, are based on customary commercial terms and are generally less than one year. AbbVie does not adjust revenue for the effects of a significant financing component for contracts where AbbVie expects the period between the transfer of the good or service and collection to be one year or less."""
FINANCIAL_STATEMENTS,NarrativeText,"""Cash discounts, rebates and chargebacks, sales incentives, product returns and certain other adjustments are accounted for as variable consideration. Provisions for variable consideration are based on current pricing, executed contracts, government pricing legislation and historical data and are provided for in the period the related revenues are recorded. Rebate amounts are typically based upon the volume of purchases using contractual or statutory prices, which may vary by"""
FINANCIAL_STATEMENTS,NarrativeText,"""product and by payer. For each type of rebate, factors used in the calculation of the accrual include the identification of the products subject to the rebate, the applicable price terms and the estimated lag time between sale and payment of the rebate, which can be significant."""
FINANCIAL_STATEMENTS,NarrativeText,"""In addition to revenue from contracts with customers, the company also recognizes certain collaboration revenues. See Note 6 for additional information related to the collaborations with Janssen Biotech, Inc. and Genentech, Inc. Additionally, see Note 16 for disaggregation of revenue by product and geography."""
FINANCIAL_STATEMENTS,NarrativeText,Internal R&D costs are expensed as incurred. Clinical trial costs incurred by third parties are expensed as the contracted work is performed.
FINANCIAL_STATEMENTS,NarrativeText,"""In an asset acquisition, payments incurred prior to regulatory approval to acquire rights to in-process R&D projects are expensed as acquired IPR&D and milestones expense in the consolidated statements of earnings unless the project has an alternative future use. These costs include upfront and development milestone payments related to R&D collaborations, licensing arrangements, or other asset acquisitions that provide rights to develop, manufacture and/or sell pharmaceutical products. Where contingent development milestone payments are due to third parties, prior to regulatory approval, the payment obligations are expensed when the milestone results are achieved. Regulatory and commercial milestone payments made to third parties subsequent to regulatory approval are capitalized as intangible assets and amortized to cost of products sold over the remaining useful life of the related product."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie utilizes the acquisition method of accounting for business combinations. This method requires, among other things, that results of operations of acquired companies are included in AbbVie's results of operations beginning on the acquisition date and that assets acquired and liabilities assumed are recognized at fair value as of the acquisition date. Any excess of the fair value of consideration transferred over the fair value of the net assets acquired is recognized as goodwill. Contingent consideration liabilities are recognized at the estimated fair value on the acquisition date. Subsequent changes to the fair value of contingent consideration liabilities are recognized in other expense, net in the consolidated statements of earnings. The fair value of assets acquired and liabilities assumed in certain cases may be subject to revision based on the final determination of fair value during a period of time not to exceed 12 months from the acquisition date. Legal costs, due diligence costs, business valuation costs and all other business acquisition costs are expensed when incurred."""
FINANCIAL_STATEMENTS,NarrativeText,"""In a business combination, the fair value of IPR&D projects acquired is capitalized and accounted for as indefinite-lived intangible assets until the underlying project receives regulatory approval, at which point the intangible asset will be accounted for as a definite-lived intangible asset, or discontinuation, at which point the intangible asset will be written off. R&D costs incurred by the company after the acquisition are expensed to R&D as incurred."""
FINANCIAL_STATEMENTS,NarrativeText,"""The company enters into collaborative agreements with third parties to develop and commercialize drug candidates. Collaborative activities may include joint research and development and commercialization of new products. AbbVie generally receives certain licensing rights under these arrangements. These collaborations often require upfront payments and may include additional milestone, research and development cost sharing, royalty or profit share payments, contingent upon the occurrence of certain future events linked to the success of the asset in development and commercialization. Upfront payments associated with collaborative arrangements and subsequent payments made to the partner for the achievement of development milestones prior to regulatory approval are expensed to acquired IPR&D and milestones expense in the consolidated statements of earnings. Regulatory and commercial milestone payments made to the partner subsequent to regulatory approval are capitalized as intangible assets and amortized to cost of products sold over the estimated useful life of the related asset. Royalties are expensed to cost of products sold in the consolidated statements of earnings when incurred."""
FINANCIAL_STATEMENTS,NarrativeText,"""Costs associated with advertising are expensed as incurred and are included in selling, general and administrative (SG&A) expense in the consolidated statements of earnings. Advertising expenses were $2.1 billion in 2024, $2.2 billion in 2023 and $2.0 billion in 2022."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie records annual expenses relating to its defined benefit pension and other post-employment benefit plans based on calculations which utilize various actuarial assumptions including discount rates, rates of return on assets, compensation increases, turnover rates and health care cost trend rates. AbbVie reviews its actuarial assumptions on an annual basis and makes modifications to the assumptions based on current rates and trends. Actuarial gains and losses are deferred in accumulated other comprehensive income (loss) (AOCI), net of tax and are amortized over the remaining service attribution periods of the employees under the corridor method. Differences between the expected long-term return on plan assets and the actual annual return are generally amortized to net periodic benefit cost over a five-year period."""
FINANCIAL_STATEMENTS,NarrativeText,"""Income taxes are accounted for under the asset and liability method. Provisions for federal, state and foreign income taxes are calculated on reported pre-tax earnings based on current tax laws. Deferred taxes are provided using enacted tax rates on the future tax consequences of temporary differences, which are the differences between the financial statement carrying amounts of assets and liabilities and their respective tax bases and the tax benefits of carryforwards. A valuation allowance is established or maintained when, based on currently available information, it is more likely than not that all or a portion of a deferred tax asset will not be realized."""
FINANCIAL_STATEMENTS,NarrativeText,Cash and equivalents include money market funds and time deposits with original maturities of three months or less.
FINANCIAL_STATEMENTS,NarrativeText,"""Investments consist primarily of equity securities, held-to-maturity debt securities, marketable debt securities and time deposits. Investments in equity securities that have readily determinable fair values are recorded at fair value. Investments in equity securities that do not have readily determinable fair values are recorded at cost and are remeasured to fair value based on certain observable price changes or impairment events as they occur. Held-to-maturity debt securities are recorded at cost. Gains or losses on investments are included in other expense, net in the consolidated statements of earnings. Investments in marketable debt securities are classified as available-for-sale and are recorded at fair value with any unrealized holding gains or losses, net of tax, included in AOCI on the consolidated balance sheets until realized, at which time the gains or losses are recognized in earnings."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie periodically assesses its marketable debt securities for impairment and credit losses. When a decline in the fair value of marketable debt security is due to credit related factors, an allowance for credit losses is recorded with a corresponding charge to other expense, net in the consolidated statements of earnings. When AbbVie determines that a non-credit related impairment has occurred, the amortized cost basis of the investment, net of allowance for credit losses, is written down with a charge to other expense, net in the consolidated statements of earnings and an available-for-sale investment's unrealized loss is reclassified from AOCI to other expense, net in the consolidated statements of earnings. Realized gains and losses on sales of investments are computed using the first-in, first-out method adjusted for any impairments and credit losses that were recorded in net earnings."""
FINANCIAL_STATEMENTS,NarrativeText,"""Accounts receivable are stated at amortized cost less allowance for credit losses. The allowance for credit losses reflects the best estimate of future losses over the contractual life of outstanding accounts receivable and is determined on the basis of historical experience, specific allowances for known troubled accounts, other currently available information including customer financial condition and both current and forecasted economic conditions."""
FINANCIAL_STATEMENTS,NarrativeText,"""Inventories are valued at the lower of cost (first-in, first-out basis) or market. Cost includes material and conversion costs. Inventories consisted of the following:"""
FINANCIAL_STATEMENTS,NarrativeText,Finished goods
FINANCIAL_STATEMENTS,NarrativeText,Less accumulated depreciation
FINANCIAL_STATEMENTS,NarrativeText,"""Depreciation for property and equipment is recorded on a straight-line basis over the estimated useful lives of the assets. The estimated useful life for buildings ranges from 10 to 50 years. Buildings include leasehold improvements which are amortized over the lesser of the remainder of the lease term or the useful life of the leasehold improvement. The estimated useful life for equipment ranges from 2 to 25 years. Equipment includes certain computer software and software development costs incurred in connection with developing or obtaining software for internal use and is amortized over 3 to 10 years. Depreciation expense was $764 million in 2024, $752 million in 2023 and $778 million in 2022."""
FINANCIAL_STATEMENTS,NarrativeText,"""Short-term leases with a term of 12 months or less are not recorded on the balance sheet. For leases commencing or modified in 2019 or later, AbbVie does not separate lease components from non-lease components."""
FINANCIAL_STATEMENTS,NarrativeText,"""The company records lease liabilities based on the present value of lease payments over the lease term. AbbVie generally uses an incremental borrowing rate to discount its lease liabilities, as the rate implicit in the lease is typically not readily determinable. Certain lease agreements include renewal options that are under the company's control. AbbVie includes optional renewal periods in the lease term only when it is reasonably certain that AbbVie will exercise its option."""
FINANCIAL_STATEMENTS,NarrativeText,"""Variable lease payments include payments to lessors for taxes, maintenance, insurance and other operating costs as well as payments that are adjusted based on an index or rate. The company's lease agreements do not contain any significant residual value guarantees or restrictive covenants."""
FINANCIAL_STATEMENTS,NarrativeText,"""Loss contingency provisions are recorded when it is probable that a liability has been incurred and the amount of the liability can be reasonably estimated based on existing information. When a best estimate cannot be made, the minimum loss contingency amount in a probable range is recorded. Legal fees are expensed as incurred. AbbVie accrues for product liability claims on an undiscounted basis. The liabilities are evaluated quarterly and adjusted if necessary as additional information becomes available. Receivables for insurance recoveries for product liability claims, if any, are recorded as assets on an undiscounted basis when it is probable that a recovery will be realized."""
FINANCIAL_STATEMENTS,NarrativeText,"""Intangible assets acquired in a business combination are recorded at fair value using a discounted cash flow model. The discounted cash flow model requires assumptions about the timing and amount of future net cash flows, risk, the cost of capital and terminal values of market participants. Definite-lived intangibles are amortized over their estimated useful lives using the estimated pattern of economic benefit. AbbVie reviews the recoverability of definite-lived intangible assets whenever events or changes in circumstances indicate the carrying value of an asset may not be recoverable. AbbVie first compares the projected undiscounted cash flows to be generated by the asset to its carrying value. If the undiscounted cash"""
FINANCIAL_STATEMENTS,NarrativeText,"""flows of an intangible asset are less than the carrying value, the intangible asset is written down to its fair value. Where cash flows cannot be identified for an individual asset, the review is applied at the lowest level for which cash flows are largely independent of the cash flows of other assets and liabilities."""
FINANCIAL_STATEMENTS,NarrativeText,Goodwill and indefinite-lived assets are not amortized but are subject to an impairment review annually and more frequently when indicators of impairment exist. An impairment of goodwill could occur if the carrying amount of a reporting unit exceeded the fair value of that reporting unit. An impairment of indefinite-lived intangible assets would occur if the fair value of the intangible asset is less than the carrying value.
FINANCIAL_STATEMENTS,NarrativeText,"""The company tests its goodwill for impairment by first assessing qualitative factors to determine whether it is more likely than not that the fair value is less than its carrying amount. If the company concludes it is more likely than not that the fair value of the reporting unit is less than its carrying amount, a quantitative impairment test is performed. AbbVie tests indefinite-lived intangible assets for impairment by first assessing qualitative factors to determine whether it is more likely than not that the fair value is less than its carrying amount. If the company concludes it is more likely than not that the fair value is less than its carrying amount, a quantitative impairment test is performed. For its quantitative impairment tests, the company uses an estimated future cash flow approach that requires significant judgment with respect to future volume, revenue and expense growth rates, changes in working capital use, the selection of an appropriate discount rate, asset groupings and other assumptions and estimates. The estimates and assumptions used are consistent with the company's business plans and a market participant's views. The use of alternative estimates and assumptions could increase or decrease projected cash flows and the estimated fair value of the related intangible assets. Future changes to these estimates and assumptions could have a material impact on the company's results of operations. Actual results may differ from the company's estimates."""
FINANCIAL_STATEMENTS,NarrativeText,Foreign subsidiary earnings are translated into U.S. dollars using average exchange rates. The net assets of foreign subsidiaries are translated into U.S. dollars using period-end exchange rates. The U.S. dollar effects that arise from translating the net assets of these subsidiaries at changing rates are recognized in other comprehensive income (loss) in the consolidated statements of comprehensive income. The net assets of subsidiaries in highly inflationary economies are remeasured as if the functional currency were the reporting currency. The remeasurement is recognized in net foreign exchange loss in the consolidated statements of earnings.
FINANCIAL_STATEMENTS,NarrativeText,All derivative instruments are recognized as either assets or liabilities at fair value on the consolidated balance sheets and are classified as current or long-term based on the scheduled maturity of the instrument.
FINANCIAL_STATEMENTS,NarrativeText,"""For derivatives formally designated as hedges, the company assesses at inception and quarterly thereafter whether the hedging derivatives are highly effective in offsetting changes in the fair value or cash flows of the hedged item. The changes in fair value of a derivative designated as a fair value hedge and of the hedged item attributable to the hedged risk are recognized in earnings immediately. The effective portions of changes in the fair value of a derivative designated as a cash flow hedge are reported in AOCI and are subsequently recognized in earnings consistent with the underlying hedged item. If it is determined that a derivative is no longer highly effective as a hedge, the company discontinues hedge accounting prospectively. If a hedged forecasted transaction becomes probable of not occurring, any gains or losses are reclassified from AOCI to earnings. Derivatives that are not designated as hedges are adjusted to fair value through current earnings."""
FINANCIAL_STATEMENTS,NarrativeText,The company also uses derivative instruments or foreign currency denominated debt to hedge its net investments in certain foreign subsidiaries and affiliates. Realized and unrealized gains and losses from these hedges are included in AOCI.
FINANCIAL_STATEMENTS,NarrativeText,"""Derivative cash flows, with the exception of net investment hedges, are principally classified in the operating section of the consolidated statements of cash flows, consistent with the underlying hedged item. Cash flows related to net investment hedges are classified in the investing section of the consolidated statements of cash flows."""
FINANCIAL_STATEMENTS,NarrativeText,"""Accounting Standards Update (ASU) No. 2024-03, Income Statement-Reporting Comprehensive Income-Expense Disaggregation Disclosures (Subtopic 220-40"""
FINANCIAL_STATEMENTS,NarrativeText,"""). The standard requires further disaggregation of relevant expense captions in a separate note to the financial statements. The standard is effective for AbbVie starting in annual periods in 2027 and interim periods beginning in 2028, with early adoption permitted. AbbVie is currently assessing the impact of adopting this guidance on its consolidated financial statements."""
FINANCIAL_STATEMENTS,NarrativeText,"""In December 2023, the FASB issued ASU No. 2023-09,"""
FINANCIAL_STATEMENTS,NarrativeText,""". The standard requires disaggregation of the effective rate reconciliation into standard categories, enhances disclosure of income taxes paid, and modifies other income tax-related disclosures. The standard is effective for AbbVie starting in annual periods in 2025. AbbVie is currently assessing the impact of adopting this guidance on its consolidated financial statements."""
FINANCIAL_STATEMENTS,NarrativeText,"""In November 2023, the FASB issued ASU No. 2023-07"""
FINANCIAL_STATEMENTS,NarrativeText,""". The standard requires disclosures to include significant segment expenses that are regularly provided to the chief operating decision maker (CODM), a description of other segment items by reportable segment, and any additional measures of a segment's profit or loss used by the CODM when deciding how to allocate resources. The ASU also requires all annual disclosures currently required by Topic 280 to be included in interim periods. AbbVie adopted the standard in the fourth quarter of 2024. The adoption did not have a material impact on its consolidated financial statements. See Note 16 for additional information."""
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie grants certain restricted stock units (RSUs) that are considered to be participating securities. Due to the presence of participating securities, AbbVie calculates earnings per share (EPS) using the more dilutive of the treasury stock or the two-class method. For all periods presented, the two-class method was more dilutive."""
FINANCIAL_STATEMENTS,NarrativeText,The following table summarizes the impact of the two-class method:
FINANCIAL_STATEMENTS,NarrativeText,"""Years ended December 31,"""
FINANCIAL_STATEMENTS,NarrativeText,Earnings allocated to participating securities
FINANCIAL_STATEMENTS,NarrativeText,Earnings allocated to participating securities
FINANCIAL_STATEMENTS,NarrativeText,Weighted average diluted shares of common stock outstanding
FINANCIAL_STATEMENTS,NarrativeText,Diluted earnings per share attributable to AbbVie Inc.
FINANCIAL_STATEMENTS,NarrativeText,Certain shares issuable under stock-based compensation plans were excluded from the computation of EPS because the effect would have been antidilutive. The number of common shares excluded was insignificant for all periods presented.
FINANCIAL_STATEMENTS,NarrativeText,"""On August 1, 2024, AbbVie completed its previously announced acquisition of Cerevel Therapeutics. Cerevel Therapeutics is a clinical-stage biotechnology company focused on the discovery and development of differentiated therapies for neuroscience diseases. Cerevel Therapeutics neuroscience pipeline includes multiple clinical-stage and preclinical candidates with the potential to treat several diseases including schizophrenia, Parkinson's disease and mood disorders. Under the terms of the agreement, AbbVie acquired all outstanding shares of Cerevel Therapeutics for $45.00 per share in cash. The total fair value of the consideration transferred to owners of Cerevel Therapeutics common stock was $8.7 billion ($8.3 billion, net of cash acquired)."""
FINANCIAL_STATEMENTS,NarrativeText,"""The acquisition of Cerevel Therapeutics has been accounted for as a business combination using the acquisition method of accounting. The acquisition method requires, among other things, that assets acquired and liabilities assumed in a business combination be recognized at their fair values as of the acquisition date. The valuation of assets acquired and liabilities assumed has not yet been finalized as of December 31, 2024. As a result, AbbVie recorded preliminary estimates for the fair value of assets acquired and liabilities assumed as of the acquisition date. Finalization of the valuation during the measurement period could result in a change in the amounts recorded for the acquisition date fair value of intangible assets, goodwill and income taxes among other items. The completion of the valuation will occur no later than one year from the acquisition date."""
FINANCIAL_STATEMENTS,NarrativeText,The following table summarizes the preliminary fair value of assets acquired and liabilities assumed as of the acquisition date:
FINANCIAL_STATEMENTS,NarrativeText,Assets acquired and liabilities assumed
FINANCIAL_STATEMENTS,NarrativeText,Total assets acquired and liabilities assumed
FINANCIAL_STATEMENTS,NarrativeText,"""Intangible assets relate to $8.1 billion of acquired in-process research and development (IPR&D) associated with products that have not yet received regulatory approval. The estimated fair values of identifiable intangible assets were determined using the """"income approach"""" which is a valuation technique that provides an estimate of the fair value of an asset based on market participant expectations of the cash flows an asset would generate over its remaining useful life. Some of the more significant assumptions inherent in the development of these asset valuations include the estimated net cash flows for each year for each asset or product, the appropriate discount rate necessary to measure the risk inherent in each future cash flow stream, the life cycle of each asset, the potential regulatory and commercial success risk, competitive trends impacting the asset and each cash flow stream, as well as other factors."""
FINANCIAL_STATEMENTS,NarrativeText,"""The current portion of long-term debt assumed by AbbVie consists of $345 million aggregate principal of 2.5% convertible senior notes due 2027. Upon acquisition, the convertible senior notes became callable and note holders could redeem the convertible senior notes for cash at a premium. As of the acquisition date, the convertible senior notes were recognized as current portion of long-term debt on the consolidated balance sheets at an aggregate fair value of $400 million. Following the acquisition date, the company repaid the convertible senior notes and there were no amounts outstanding as of December 31, 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""Long-term debt assumed by AbbVie relates to funding agreements entered into by Cerevel Therapeutics prior to the acquisition. Under the agreements, Cerevel Therapeutics received funding to support development of tavapadon and agreed to repay regulatory milestones, sales milestones and royalties contingent upon approval of tavapadon by the U.S. Food and Drug Administration (FDA). The funding agreements were accounted for as financing arrangements and the fair value of the related financing liability was $246 million as of the acquisition date. The estimated fair value of the financing liability was determined using a probability-weighted expected payment model for regulatory milestone payments and a Monte Carlo simulation model for sales milestones and royalty payments, which are then discounted to present value. Assumptions inherent in the development of fair value include discount rates, estimated probabilities and timing of achieving milestones and estimated amounts of future sales. See Note 10 and Note 11 for additional information."""
FINANCIAL_STATEMENTS,NarrativeText,"""Goodwill was calculated as the excess of the consideration transferred over the fair value of net assets recognized and represents the future economic benefits arising from other assets acquired that could not be individually identified and separately recognized. Specifically, the goodwill recognized from the acquisition of Cerevel Therapeutics represents expected synergies, including the ability to: (i) expand AbbVie’s neuroscience pipeline, (ii) leverage AbbVie’s commercial, regulatory and clinical expertise to maximize Cerevel Therapeutic’s assets and (iii) enhance AbbVie’s existing neuroscience discovery capabilities. The goodwill is not deductible for tax purposes."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie also assumed a licensing agreement entered into by Cerevel Therapeutics with Pfizer Inc. (Pfizer) prior to the acquisition. Under the agreement, Cerevel Therapeutics was granted an exclusive global license under certain Pfizer patent rights to develop, manufacture and commercialize compounds included in Cerevel Therapeutic’s pipeline. AbbVie could make additional payments of up to $1.6 billion upon achievement of certain regulatory and commercial milestones for all programs. Additionally, AbbVie will pay tiered royalties on net revenues."""
FINANCIAL_STATEMENTS,NarrativeText,"""Following the acquisition date, the operating results of Cerevel Therapeutics have been included in the consolidated financial statements. For the period from the acquisition date through December 31, 2024, operating losses attributable to Cerevel Therapeutics were $4.9 billion, inclusive of an intangible asset impairment charge of $4.5 billion related to emraclidine. See Note 7 for additional information. Operating losses attributable to Cerevel Therapeutics also included $161 million of cash-settled, post-closing expense for Cerevel Therapeutics employee incentive awards. AbbVie issued 0.3 million RSUs to holders of Cerevel Therapeutics equity awards based on a conversion factor described in the transaction agreement. Stock compensation expense related to RSUs issued at the acquisition date was not significant."""
FINANCIAL_STATEMENTS,NarrativeText,"""Acquisition-related expenses, which were comprised primarily of regulatory, financial advisory and legal fees, totaled $44 million for the year ended December 31, 2024 and were included in selling, general and administrative (SG&A) expense in the consolidated statements of earnings."""
