section,element_type,text
BUSINESS,NarrativeText,"""Adobe Product Analytics enables product teams to self-serve data and insights about their product experience through guided analysis workflows built on cross-channel data from Adobe Customer Journey Analytics. This cross-functional analytics suite allows product teams to partner closely with their marketing and customer experience counterparts to coordinate and deliver more personalized customer experiences across all channels using a single source of data, audience, and metrics. Adobe Product Analytics has native integrations across Adobe Experience Platform, including integrations with Adobe Journey Optimizer and Adobe Real-Time Customer Data Platform that allow product owners to act immediately by publishing real-time audiences for activation."""
BUSINESS,NarrativeText,"""Adobe Mix Modeler is a self-serve, AI-powered solution that helps organizations measure, optimize, and plan marketing investments. Adobe Mix Modeler applies machine learning models that provide insights via cross-channel, summary datasets in Adobe Experience Platform on the historic and future impact of marketing investments on key business goals. This holistic understanding of the top-to-bottom impact of campaigns enables marketers to measure, plan, monitor, and adjust all marketing campaigns in a single App."""
BUSINESS,NarrativeText,"""Adobe Real-Time Customer Data Platform is an App service that delivers real-time personalization at scale to enable our customers to bring together and securely collaborate on their first-party customer data to activate in real-time their customer and account profiles that allow for B2B and B2C marketers to deliver timely, relevant experiences across channels. Real-Time Customer Data Platform does this by activating a business’ unified customer profiles on Adobe Experience Platform across channels to leverage intelligent decision making throughout the customer journey and deliver hyper-personalized experiences across all known channels and surfaces. Real-Time Customer Data Platform utilizes an open and extensible architecture that"""
BUSINESS,NarrativeText,allows integration with a variety of data sources and activation touchpoints and provides continuous data refreshes to keep their customer profiles updated in near real time.
BUSINESS,NarrativeText,"""Our Content, Commerce and Workflows solutions help our customers manage, deliver, personalize and optimize on-brand content across web, mobile and App interfaces, as well as enable shopping experiences that scale from mid-market to enterprise businesses, across surfaces and channels. The following is a brief description of our products for Content, Commerce and Workflows."""
BUSINESS,NarrativeText,"""Adobe Experience Manager combines digital asset management with a content management system and an end-to-end digital document solution. Adobe Experience Manager Sites provides a marketer and developer-friendly content management system built on a scalable, cloud-native foundation to create and deploy personalized experiences across every channel. Adobe Experience Manager Assets offers cloud-native digital asset management to create, manage, deliver and optimize personalized experiences at scale. Adobe Experience Manager is also available in GenStudio for Performance Marketing, allowing marketers to retrieve generated assets and associated metadata for generating campaign assets. Adobe Experience Manager Forms provides a cloud-native and scalable solution for personalized end-to-end digital customer onboarding and enrollment, enabling our customers to create, manage, publish and approve forms and documents."""
BUSINESS,NarrativeText,Adobe Experience Manager Screens allows our customers to connect online and in-venue experiences through digital signage. Adobe Developer App Builder provides a set of tools and services for our customers’ developers to extend Experience Manager to their existing infrastructure and apply unique parameters to make the UI look and feel unique for their businesses.
BUSINESS,NarrativeText,"""Adobe Commerce offers a highly customizable, end-to-end e-commerce platform to manage, personalize and optimize the commerce experience for physical and digital goods across every touchpoint by bringing together digital commerce, order management and predictive intelligence to enable engaging shopping experiences across B2B, B2C and direct-to-consumer. Based on an open-source ecosystem with thousands of third-party extensions, Adobe Commerce extends beyond the online shopping cart to shoppable experiences, with actionable data analysis and automated back-end workflows, native integrations with other Adobe products, such as Adobe Analytics, Adobe Target and Adobe Experience Manager, and the capability to be scalable and extensible."""
BUSINESS,NarrativeText,"""Adobe Workfront provides a unified work management App to enable teams to work more efficiently, with tools to strategize, plan, execute, review and deliver on complex workflows. Integrations with Adobe Creative Cloud and Adobe Experience Manager Assets allow our enterprise customers to scale content production with greater speed and efficiency. Adobe Workfront Planning, offered within Adobe Workfront, streamlines enterprise planning by delivering a comprehensive view of all marketing activities in an organization and enabling teams to be more strategic in planning and execution with full visibility into day-to-day marketing operations."""
BUSINESS,NarrativeText,"""Adobe GenStudio for Performance Marketing is a generative AI-first product within Adobe GenStudio that enables marketing teams to use generative AI to quickly create on-brand advertisements and emails to deliver relevant and personalized experiences to their customers, while allowing brand and creative teams to retain oversight and strategic direction with brand guardrails. Businesses can import content performance data from third party platforms into Adobe GenStudio for Performance Marketing to understand campaign impact and optimize campaign performance. Adobe GenStudio for Performance Marketing natively integrates Digital Media and Digital Experience offerings, including Adobe Express and Adobe Experience Manager Assets, to optimize the process of planning, creating, managing, activating and measuring content for marketing campaigns and personalized customer experiences."""
BUSINESS,NarrativeText,"""Our Customer Journeys solutions enable our customers to manage and orchestrate individual cross-channel campaigns that encourage meaningful customer experiences, personalize content and deliver optimized experiences at scale that are important to each of their customers and plan, orchestrate and measure engagement with their prospects and consumers at every stage of the customer journey. The following is a brief description of our products for Customer Journeys."""
BUSINESS,NarrativeText,"""Adobe Marketo Engage is a customer experience management solution optimized for B2B, cross-channel campaigns by bringing together planning, engagement and measurement capabilities into an integrated marketing platform. Capabilities include lead nurturing and management; predictive account profiling for creating account-based experiences; integrated sales App; and integrations with third-party marketing Apps and Adobe Experience Cloud. Adobe Marketo Engage simplifies how companies plan, orchestrate and measure engagement at each stage of the customer experience, and allows companies to better align marketing and sales to engage high priority accounts."""
BUSINESS,NarrativeText,"""Adobe Campaign is optimized for managing B2C cross-channel marketing campaigns. Adobe Campaign enables businesses to orchestrate the entire customer journey and use their customer data to create, coordinate and deliver dynamic, personalized experiences that are synchronized across channels, including email, mobile and offline, and determined by their consumers’ behaviors and preferences. Adobe Campaign’s features also include AI-powered email management, multidimensional targeting, in-App messaging and dynamic, customizable reports to analyze success."""
BUSINESS,NarrativeText,"""Adobe Target is an AI- and machine learning-driven personalization engine that lets our customers test, target and optimize content across channels. With Adobe Target, our customers have the tools they need to create omnichannel personalized experiences and create A/B and multivariate tests, done at scale through AI-powered automation so they can quickly discover the best experience for their customers and deliver that experience across all touchpoints."""
BUSINESS,NarrativeText,"""Adobe Journey Optimizer is a scalable App built on Adobe Experience Platform that allows businesses to orchestrate and deliver personalized, connected customer journeys across any App, surface, screen, or channel across B2B and B2C. With this solution, brands can manage inbound customer engagement with outbound omnichannel campaigns and offer personalized content based on real-time profiles, data-driven insights, cloud-native scalability and API extensibility, all within a single App, and, for our B2B customers, build buying groups aligned to their organization’s product portfolio. Businesses can trigger individual consumer journeys and use real-time insights to personalize that journey, as well as visually map individual journeys across systems in an intuitive, workflow-based interface. Adobe Journey Optimizer also allows our customers to track detailed performance of executed journeys and how individuals are progressing in real time, with data automatically sent to Adobe Experience Platform to allow full-funnel analysis."""
BUSINESS,NarrativeText,"""We also offer a broad range of other enterprise and digital media products, services and solutions. Information about other products, services and solutions not referenced here can be found on our corporate website, adobe.com."""
BUSINESS,NarrativeText,"""We market our products, services and solutions directly to enterprise customers through our sales force and local field offices and directly to businesses and consumers. We license our products to end-user customers through App stores and our own website at adobe.com. We offer many of our products via a SaaS model or a managed services model (both of which are referred to as hosted or cloud-based) as well as through term subscription and pay-per-use models. Our subscriptions and free plans include a monthly plan-specific number of Generative Credits for generative AI creation with Adobe Firefly. We market and distribute our products through sales channels, which include distributors, retailers, software developers, mobile App stores, systems integrators, independent software vendors and value-added resellers, as well as through original equipment manufacturers and hardware manufacturers."""
BUSINESS,NarrativeText,"""Our local field offices include locations in Australia, Belgium, Brazil, Canada, China, Denmark, France, Germany, Hong Kong, India, Ireland, Italy, Japan, Mexico, the Netherlands, Poland, Romania, Kingdom of Saudi Arabia, Singapore, South Africa, Republic of Korea, Spain, Sweden, Switzerland, Taiwan, Thailand, the United Kingdom and the United States."""
BUSINESS,NarrativeText,"""We sell most of our products through a software subscription model where our customers purchase access to a product for a specific period during which they always have rights to use the most recent version of that product. We also license perpetual versions of certain products with maintenance and support, which includes rights to upgrades, when and if available, support, updates and enhancements."""
BUSINESS,NarrativeText,"""We provide expert consulting, customer success management, technical support and learning services across all our customer segments, which include enterprises, small and medium businesses, creative professionals and consumers. With a focus on ensuring sustained customer success and realized value, this comprehensive portfolio of services is designed to help our customers and partners maximize the return on their investments in our cloud solutions and licensed products."""
BUSINESS,NarrativeText,"""We have a global professional services team dedicated to designing and implementing solutions for our largest customers. Our professional services team uses a comprehensive, customer-focused methodology that has been refined over years of capturing and analyzing best practices from numerous customer engagements across a diverse mix of solutions, industries and customer segments. Our customers continually seek to integrate across Adobe’s products and cloud solutions and engage our professional services teams for their expertise in leading our customers’ digital strategies, multi-solution integrations and in running our customers’ platforms. Using our methodology, our professional services teams can accelerate our customers’ time to value and maximize their return on investment in Adobe solutions."""
BUSINESS,NarrativeText,"""Another key component of Adobe’s strategy is developing a large partner ecosystem to expand the availability of Adobe solutions in the global marketplace. To assist partners in building their respective digital practices, Adobe Global Services provides a comprehensive set of deliverables through Adobe’s Solution Partner Program. The breadth of services offered in the program provides systems integrators, agencies and regional partners the tools required to develop core capabilities for positioning and building with Adobe technology, as well as implementing and running our customers’ platforms. We believe that through these programmatic services and support, our joint customers benefit greatly from the combination of Adobe technology and the deep customer context that our partners represent."""
BUSINESS,NarrativeText,"""Adobe Customer Solutions provides Customer Success Managers, who work with our enterprise and commercial customers on an ongoing basis to understand their current and future business needs, promote faster solution adoption and align product capabilities to our customers’ business objectives to maximize the return on their investment in Adobe’s offerings. We share innovative best practices, relevant industry and vertical knowledge and proven success strategies based on our extensive engagements with leading marketers and brands. The performance of these teams is directly associated with our customer-focused outcomes."""
BUSINESS,NarrativeText,Adobe provides enterprise maintenance and support services to our subscription customers as part of the subscription entitlement and to our perpetual license customers via annual fee-based maintenance and support programs. These offerings provide our customers with:
BUSINESS,ListItem,technical support on the products our customers have purchased from Adobe;
BUSINESS,ListItem,“how to” help in using our products; and
BUSINESS,ListItem,"""product upgrades and enhancements during the term of the maintenance and support or subscription period, which is typically one to three years."""
BUSINESS,NarrativeText,"""We provide product support through our support organization that includes several regional and global support centers, supplemented with outsourced vendors for specific services. Our customers can seek help through multiple channels including phone, chat, web, social media and email, allowing quick and easy access to the information they need. These teams are responsible for providing timely, high-quality technical expertise on all our products."""
BUSINESS,NarrativeText,"""Certain consumers are eligible to receive Getting Started support, to assist with easy adoption of their products. Support for some products and in some countries may vary. For our enterprise customers with greater support needs, we offer personalized service options through premium support offerings, delivered by global support centers and technical account managers who can also provide proactive risk mitigation services and on-site support services for those with business-critical deployments."""
BUSINESS,NarrativeText,"""We also offer delivery assurance, technical support and enablement services to partners and developer organizations. We provide developers with high-quality tools, software development kits, information and services."""
BUSINESS,NarrativeText,"""Adobe Customer Solutions offers a comprehensive portfolio of learning and enablement services to assist our customer and partner teams in the use of our products, including those within Digital Experience, Digital Media and other legacy products, services and solutions. Our training portfolio includes a large number of free online self-service learning options on learning.adobe.com. Adobe Digital Learning Services also has an extensive portfolio of fee-based learning programs including a wide range of traditional classroom, virtual and on-demand training and certifications delivered by our team of training professionals and partners across the globe."""
BUSINESS,NarrativeText,"""These core offerings are complemented by our custom learning services, which support our largest enterprise customers and their unique requirements. Solution-specific skills assessments help our enterprise customers objectively assess the knowledge and competencies within their marketing teams and tailor their learning priorities accordingly."""
BUSINESS,NarrativeText,"""From time to time, we make direct investments in privately held companies. We enter these investments with the intent of securing financial returns as well as for strategic purposes, as they often increase our knowledge of technological developments in the industry and expand our opportunities to provide Adobe products, services, and solutions."""
BUSINESS,NarrativeText,"""With the speed of innovation and technological change that characterizes the software industry, a continuous high level of investment is required for the research and development of the cutting-edge technologies that lead to the development of new products, services and solutions and the continual enhancement of existing products, services and solutions. Our Adobe Research team of research scientists, engineers, artists and designers help turn ideas into technologies that power the future of our products, services and solutions. We are investing, and intend to continue to invest, in research and development to strengthen our existing products, services and solutions, and to expand our offerings across our clouds and the next generation of AI, machine learning and deep learning-driven tools and features to solve problems in areas such as content understanding and generation, recommendations, personalization and more."""
BUSINESS,NarrativeText,"""In addition to our own research and development, we acquire products or technology developed by others by purchasing the stock or assets of the business entity that owns the technology. In other instances, we have licensed or purchased the intellectual property ownership rights of programs developed by others with license or technology transfer agreements that may obligate us to pay a flat license fee or royalties, typically based on a dollar amount per unit or a percentage of the revenue generated by those programs."""
BUSINESS,NarrativeText,PROTECTING AND LICENSING OUR PRODUCTS
BUSINESS,NarrativeText,"""We protect our intellectual property through a combination of patents, copyrights, trademarks and trade secrets, foreign intellectual property laws, confidentiality procedures and contractual provisions. We have U.S. and international patents and pending applications that relate to various aspects of our products and technology. Although our patents have value, no single patent is essential to any of our principal businesses. We have also registered, and applied for the registration of, U.S. and international trademarks, service marks, domain names and copyrights."""
BUSINESS,NarrativeText,"""We license our desktop software and mobile Apps to users and customers under ‘click through’ or signed license agreements containing restrictions on duplication, disclosure and transfer. Similarly, cloud products and services are provided to users and customers under ‘click through’ or signed agreements containing restrictions on access and use. Our enterprise customers license our hosted offerings as SaaS or Managed Services via agreements based on our enterprise licensing terms."""
BUSINESS,NarrativeText,"""Despite our efforts to protect our proprietary technology and our intellectual property rights, unauthorized parties may attempt to copy or obtain and use our technology to develop Apps with the same functionality as our Apps. Policing unauthorized use of our technology and intellectual property rights is difficult. We believe that our subscription-based business model combined with the increased focus on cloud-based computing has and may continue to improve our efforts to combat the pirating of our products."""
BUSINESS,NarrativeText,"""Our culture is built on the foundation that our people and the way we treat one another promote creativity, innovation and performance, which spur our success. We are continually investing in our global workforce to provide fair and market-competitive pay and benefits to support our employees’ wellbeing, foster their growth and development, and to further drive diversity and inclusion. As of November 29, 2024, we employed 30,709 people, of which 50% were in the United States and 50% were in our international locations. During fiscal 2024, our total attrition rate was 7.8%. We have not experienced work stoppages and believe our employee relations are good. Understanding employee sentiment and listening to employee feedback is important to Adobe. We utilize a variety of feedback mechanisms throughout an employee lifecycle to gather insights that help inform our decision-making regarding employee programs, talent risks, management opportunities, employee networks and more. In fiscal 2024, 81% of our employees participated in our most recent engagement survey."""
BUSINESS,NarrativeText,"""Digital transformation has fundamentally changed how people work, and we continue to lean into digital-first workflows, tools and resources to enable us to be productive, wherever we are. We also believe in the value of people being together—fostering trust, relationships and collaboration and innovation. We have evolved into a hybrid model, in which employees who are assigned to an office can divide their work between the office and home about half the time. We continue to pilot, test and iterate our approach to support new ways of working and evolving the employee experience."""
BUSINESS,NarrativeText,We encourage you to visit our website for more detailed information regarding our Human Capital programs and initiatives.
BUSINESS,NarrativeText,"""Adobe offers fair, competitive compensation and benefits that support our employees’ overall wellbeing. To ensure alignment with our short- and long-term objectives, our compensation programs for all employees include base pay, short-term incentives and opportunities for long-term incentives. We believe this alignment, whether through equity awards issued by Adobe or participation in our employee stock purchase plan, makes employee shareholders more deeply connected to Adobe and engaged in contributing to our long-term success."""
BUSINESS,NarrativeText,"""Our benefit programs focus on four key wellbeing pillars: physical, emotional, financial and work and life. We offer a wide array of benefits including comprehensive health and welfare insurance, ergonomic support, employee assistance programs, wellbeing support programs, retirement, financial coaches and generous time-off and leave. In addition, we provide educational tools and resources, such as the global wellbeing speaker series, to help employees reach their personal wellbeing goals. We also strive to build community by bringing together our employees through onsite events, discussion groups, messaging forums and our Employee Networks as we believe that a sense of belonging contributes to our employees’ overall wellbeing."""
BUSINESS,NarrativeText,"""We provide employees with opportunities to build and develop a meaningful career. The Global Talent Development team creates programs to grow leaders and continually enhance the skills of our employee base. In addition to the content and experiences created in house, employees also have access to on-demand content via several industry-leading learning platforms. Through Adobe’s Learning Fund, employees are eligible to receive up to $11,000 per year toward university and short-term learning opportunities."""
BUSINESS,NarrativeText,"""We are committed to enabling a culture that celebrates talent sharing, career development and agility across Adobe. We post all roles internally first before sharing them externally and provide resources to make the internal job search easier for employees. We also provide forums for managers and employees to have regular conversations about their career and contributions throughout the year."""
BUSINESS,NarrativeText,"""Adobe for All is our vision to advance diversity, equity and inclusion across Adobe. We recognize that when people feel respected and included, they can be more creative, innovative and successful. As of November 29, 2024, women represented 35.4% of our global employees, and underrepresented minorities (“URMs,” defined as those who identify as Black/African American, Hispanic/Latinx, Native American, Pacific Islander and/or two or more races) represented 11.6% of our U.S. employees."""
BUSINESS,NarrativeText,"""We have a three-pillar strategy to grow the diversity and inclusion of our workforce over time, on which we have continued to drive progress during fiscal 2024:"""
BUSINESS,ListItem,"""Workforce: We take action to improve the hiring, retention and promotion of a more diverse workforce that reflects Adobe’s global footprint. We invest in partnerships and events to grow our pipeline and engage candidates across underrepresented communities. We aim to give individuals from nontraditional backgrounds new skills and opportunities to enter technology and design careers through Adobe Digital Academy, in partnership with our educational partners."""
BUSINESS,ListItem,"""Workplace: We believe a sense of inclusion propels high performance resulting in creativity and innovation for Adobe. Consequently, we advance our vision of Adobe for All by building an inclusive environment that inspires a sense of belonging. Our annual Adobe for All event provides a unifying experience for employees to celebrate progress, be inspired by employee and guest speakers’ stories, and have a greater appreciation for how diversity, equity and inclusion positively impacts our people, purpose, and product efforts. We offer family-friendly benefits, support our employee resource groups to create community for employees from underrepresented groups and offer employees learning opportunities to strengthen their allyship."""
BUSINESS,ListItem,"""Ecosystem: Our employees, our customers and the communities we serve care deeply about diversity, equity, and inclusion. As result, we actively align our commitments to our products, partnerships and community engagement to amplify our reach and impact. We collaborate with industry peers to advance diversity across multiple dimensions, including through product equity and accessibility, as well as efforts to address harm and bias in our products. Through the Adobe Foundation, we continue to invest in our Equity and Advancement Initiative and in our partnerships with minority-serving institutions to support their students and faculties and the communities they serve."""
BUSINESS,NarrativeText,Additional information on our diversity and inclusion programs can be found on our website at adobe.com/corporate-responsibility.
BUSINESS,NarrativeText,"""Our website address is adobe.com. Our Annual Report on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K and all amendments to those reports filed or furnished pursuant to Sections 13(a) and 15(d) of the Securities Exchange Act of 1934, as amended, are available free of charge on our Investor Relations website at www.adobe.com/adbe as soon as reasonably practicable after we electronically file such material with, or furnish it to, the SEC. The information posted to our website and contents of the websites referred to above are not incorporated into this Annual Report on Form 10-K."""
BUSINESS,NarrativeText,"""Investors and others should note that we announce material financial information to our investors using our investor relations website (www.adobe.com/adbe), SEC filings, press releases, public conference calls and webcasts. We use these channels, including our website and social media, to communicate with our investors and the general public about us, our products, services and solutions and other issues, and to comply with our disclosure obligations under Regulation FD. It is possible that the information that we make available on our website or social media could be deemed to be material information. Therefore, we encourage investors and others interested in Adobe to review the information we make available on our website and the social media channels listed on our website."""
BUSINESS,NarrativeText,"""Adobe’s executive officers as of January 13, 2025 are as follows:"""
BUSINESS,NarrativeText,"""Chair and Chief Executive OfficerMr. Narayen currently serves as our Chief Executive Officer and Chair of the Board. He joined Adobe in January 1998 as Vice President and General Manager of our engineering technology group. In January 1999, he was promoted to Senior Vice President, Worldwide Products, and in March 2001, he was promoted to Executive Vice President, Worldwide Product Marketing and Development. In January 2005, Mr. Narayen was promoted to President and Chief Operating Officer, and effective December 2007, he was appointed our Chief Executive Officer and joined our Board. In January 2017, he was named our Chair of the Board. Mr. Narayen holds a B.S. in Electronics Engineering from Osmania University in India, an M.S. in Computer Science from Bowling Green State University and an M.B.A. from the Haas School of Business, University of California, Berkeley."""
BUSINESS,NarrativeText,"""Chief Financial Officer and Executive Vice President, Finance, Technology, Security and OperationsMr. Durn currently serves as our Chief Financial Officer and Executive Vice President, Finance, Technology, Security and Operations. Mr. Durn joined Adobe in October 2021 as our Executive Vice President and Chief Financial Officer. From August 2017 to October 2021, Mr. Durn served as a Senior Vice President and Chief Financial Officer of Applied Materials, Inc., a semiconductor equipment company. From December 2015 to August 2017, Mr. Durn served as Executive Vice President and Chief Financial Officer at NXP Semiconductors N.V., following its merger with Freescale Semiconductor Inc. (""""Freescale""""). From June 2014 to December 2015, Mr. Durn served as Senior Vice President of Finance and Chief Financial Officer at Freescale. Before Freescale, he served as Chief Financial Officer and Executive Vice President of Finance and Administration at GlobalFoundries, a multinational semiconductor company, and he served as Managing Director and Head of Mergers and Acquisitions and Strategy at Mubadala Technology Fund, a private equity fund. Prior to that, Mr. Durn was a Vice President of Mergers and Acquisitions in the technology practice at Goldman Sachs & Company, a global investment banking firm. Mr. Durn currently serves on the board of directors of Marvell Technology, Inc., a semiconductor equipment company. Mr. Durn received his MBA in Finance from Columbia Business School and graduated from the U.S. Naval Academy with a B.S. in Control Systems Engineering. He served in the Navy for six years, reaching the rank of lieutenant."""
BUSINESS,NarrativeText,"""President, Digital ExperienceMr. Chakravarthy currently serves as President of Adobe’s Digital Experience business. Mr. Chakravarthy joined Adobe in January 2020 as Executive Vice President and General Manager, Digital Experience and was given responsibility over Worldwide Field Operations in July 2020, when he was appointed Executive Vice President and General Manager, Digital Experience Business and Worldwide Field Operations. Prior to joining Adobe, he served as Chief Executive Officer of Informatica LLC (""""Informatica""""), a software company, from August 2015 to January 2020 and Executive Vice President and Chief Product Officer from September 2013 to August 2015. Prior to joining Informatica, for over nine years, Mr. Chakravarthy held multiple leadership roles at Symantec Corporation (""""Symantec""""), a cybersecurity software and services company, most recently serving as its Executive Vice President, Information Security from February 2013 to September 2013. Prior to Symantec, he was a Director of Product Management for enterprise security services at VeriSign Inc., a network infrastructure company. Mr. Chakravarthy began his career as an engagement manager at McKinsey & Company, a global management consulting firm. He currently serves on the board of Ansys, Inc. and also served on the board of the Silicon Valley Leadership Group until December 2021. Mr. Chakravarthy holds a Bachelor of Technology in Computer Science and Engineering from the Institute of Technology, Varanasi, India and M.S. and Ph.D. degrees from the Massachusetts Institute of Technology."""
BUSINESS,NarrativeText,"""President, Digital MediaMr. Wadhwani currently serves as President of Adobe’s Digital Media business. Mr. Wadhwani rejoined Adobe in June 2021 to lead Adobe’s global Digital Media business across Adobe Creative Cloud and Adobe Document Cloud as Chief Business Officer and Executive Vice President, Digital Media. Prior to joining Adobe, he was a Venture Partner at Greylock Partners, a venture capital firm, since October 2019. From September 2015 to October 2019, he was President and CEO of AppDynamics, a software company. Before that, Mr. Wadhwani previously worked at Adobe as Senior Vice President and General Manager of Adobe’s Digital Media business, having joined Adobe in 2005 through the Company’s acquisition of Macromedia, Inc., a software company, where he had been Vice President of Developer Products. Mr. Wadhwani holds a bachelor’s degree in computer science from Brown University and serves on the Brown computer science department advisory board. Mr. Wadhwani also advises early stage and growth companies and is on the board of directors of Gem Software, Inc. and on the board of trustees of StoryCorps and the Fine Arts Museums of San Francisco."""
BUSINESS,NarrativeText,"""Chief Marketing Officer and Executive Vice President, Global MarketingMs. Balazs joined Adobe in December 2024 and currently serves as our Chief Marketing Officer and Executive Vice President, Global Marketing. From February 2021 to September 2024, Ms. Balazs served as Executive Vice President, General Manager, Strategic Partnership Group and Chief Marketing Officer of Intuit, Inc., a global financial technology platform (“Intuit”). From November 2018 to February 2021, Ms. Balazs served as Senior Vice President, Chief Marketing Officer of Intuit. From November 2017 to July 2018, Ms. Balazs served as Vice President, Worldwide Marketing, Prime, and North America, of Amazon.com, Inc., an online retailer and web service provider of consumer goods. From January 2006 to September 2017, Ms. Balazs held various leadership roles at Visa, Inc., a global payments technology company, including Senior Vice President, Head, North America Marketing; Head, Global Innovation Marketing; Head of Global Product Marketing Strategy and Planning; Head of Global and U.S. General Consumer Marketing; and Senior Director, U.S. Marketing. From 2001 to 2004, Ms. Balazs served in various marketing management roles at Nike, Inc., a global athletic footwear and apparel company, and Gap, Inc., a global apparel company. Ms. Balazs currently serves on the board of directors of Frontdoor, Inc., a home services company. Ms. Balazs holds a bachelor’s degree in Society & Justice from the University of Washington, and an M.B.A. from Northwestern University."""
BUSINESS,NarrativeText,"""Chief Strategy Officer and Executive Vice President, Design & Emerging ProductsMr. Belsky currently serves our Chief Strategy Officer and EVP, Design & Emerging Products. From December 2017 to March 2023, he served as our Chief Product Officer and Executive Vice President, Creative Cloud. Prior to joining Adobe in December 2017, Mr. Belsky was a venture investor at Benchmark, a venture capital firm, from February 2016 to December 2017. Prior to Benchmark, Mr. Belsky led Adobe's mobile strategy for Creative Cloud from December 2012 to January 2016, having joined the Company through the acquisition of Behance, a social media platform for creative work. Mr. Belsky co-founded Behance in 2006 and served as its Chief Executive Officer for over 6 years. He was an early advisor and investor to Pinterest, Inc., a software company, Uber Technologies, Inc., a multinational ride-sharing company, and Warby Parker Inc., an online retailer, and other early-stage companies. Mr. Belsky currently serves on the board of directors of Atlassian Corporation, an enterprise software company, on the advisory board of Cornell University's Entrepreneurship Program and on the board of trustees of the Museum of Modern Art. Mr. Belsky holds a bachelor’s degree from Cornell University and an MBA from Harvard Business School."""
BUSINESS,NarrativeText,"""Chief People Officer and Interim Executive Vice President, Legal and Government RelationsMs. Chen joined Adobe in 1997 and currently serves as our Chief People Officer and Interim EVP, Legal and Government Relations. From January 2020 to September 2024, Ms. Chen served as our Chief People Officer and Executive Vice President, Employee Experience. In her more than 25 years at Adobe, she has held senior leadership positions in worldwide sales operations, customer service and support, and strategic planning. In October 2009, Ms. Chen was appointed Vice President and Chief of Staff to the Chief Executive Officer. In March 2018, she was promoted to Senior Vice President, Strategy and Growth, in November 2019, she was elevated to Executive Vice President, Strategy and Growth and in January 2020, she was promoted to Chief People Officer and Executive Vice President, Employee Experience. Prior to joining Adobe, Ms. Chen was an engagement manager at McKinsey & Company, a global management consulting firm. Ms. Chen holds a BS in electrical engineering from the University of Washington, an M.S. in electrical and computer engineering from Carnegie Mellon University and an MBA from Harvard Business School."""
BUSINESS,NarrativeText,"""Senior Vice President, Chief Accounting Officer and Corporate ControllerMs. Forusz currently serves as our Senior Vice President, Chief Accounting Officer and Corporate Controller. Ms. Forusz served as our Vice President, Corporate Controller from February 2022 to August 2024, Vice President, Accounting & Operations from November 2019 to February 2022 and Senior Director from November 2015 to November 2019. Between November 2007 and November 2015, Ms. Forusz held various finance leadership positions of increasing responsibility at Adobe. Prior to joining Adobe, Ms. Forusz worked in the Audit practice at Deloitte. Ms. Forusz holds a bachelor’s degree from Penn State University."""
RISK_FACTORS,NarrativeText,"""As previously discussed, our actual results could differ materially from our forward-looking statements. Below we discuss some of the factors that could cause these differences. The occurrence of these and many other factors described in this report, and factors that we do not presently know or that we currently believe to be immaterial, could materially and adversely affect our operations, performance and financial condition. Many factors affect more than one category and the factors are not in order of significance or probability of occurrence because they have been grouped by categories."""
RISK_FACTORS,NarrativeText,"""We may be unsuccessful at innovating in response to rapid technological or industry changes to meet customer needs, which could cause our operating results to suffer."""
RISK_FACTORS,NarrativeText,"""We operate in rapidly evolving industries and expect the pace of innovation to continue to accelerate. We must continually introduce new, and enhance existing, products, services and solutions to retain customers and attract new customers. Developing new products, services and solutions is complex, requires significant investment and operational costs and may not be profitable, and our investments in new technologies are speculative and may not yield the expected business or financial benefits. The commercial success of new or enhanced products, services and solutions depends on a number of factors, including timely and successful development; effective distribution and marketing; market acceptance; compatibility with existing and emerging standards, platforms, software delivery methods and technologies; accurately predicting and anticipating customer needs and expectations and the direction of technological change; identifying and innovating in the right technologies; and differentiation from other products, services and solutions. If we fail to anticipate or identify technological, creative or marketing trends or fail to devote appropriate resources to adapt to such trends, our business could be harmed. For example, generative artificial intelligence technologies enable users of all skill levels to create and provide new ways of marketing, creating content and interacting with documents, which could significantly disrupt industries in which we operate and our existing products, services and solutions and our business may be harmed if we fail to invest or adapt. While we have released new generative artificial intelligence products, such as Adobe Firefly, and are focused on enhancing the artificial intelligence (“AI”) capabilities of our products and incorporating AI across existing products, services and solutions, there can be no assurance that our new or enhanced products and AI innovations will be successful, adopted or monetizable or that we will innovate effectively to keep pace with the rapid evolution of AI across our offerings. If we do not successfully innovate, adapt to rapid technological or industry changes and meet customer needs, our business and our financial results may be harmed."""
RISK_FACTORS,NarrativeText,"""Issues relating to the development and use of AI, including generative AI, in our offerings may result in reputational harm, liability and adverse financial results."""
RISK_FACTORS,NarrativeText,"""Social, ethical and operational issues relating to the use of AI, including generative AI, in our offerings may result in reputational harm, liability and additional costs. We are increasingly incorporating AI technologies, developed by us and by third parties, into many of our offerings. If our AI development, deployment, content labeling or governance is ineffective or inadequate, it may result in incidents that impair the public acceptance of AI solutions or cause harm to individuals, customers or society, or result in our offerings not working as intended or producing unexpected outcomes."""
