section,element_type,text
MANAGEMENT_DISCUSSION,NarrativeText,"""of committed credit facilities and our ability to access both long-term and short-term debt financing from the capital markets will be adequate to meet our operating, investing, and financing activities such as regular quarterly dividends, share repurchases, and capital expenditures for the foreseeable future. Our financial condition remains solid at June 30, 2024 and we have sufficient liquidity."""
MANAGEMENT_DISCUSSION,NarrativeText,"""For client funds liquidity, we have the ability to borrow through our financing arrangements under our U.S. short-term commercial paper program and our U.S., Canadian and United Kingdom short-term reverse repurchase agreements, together with our"""
MANAGEMENT_DISCUSSION,NarrativeText,itted credit facilities and our ability to use corporate liquidity when necessary to meet short-term funding requirements related to client funds obligations.  Please see “Quantitative and Qualitative Disclosures about Market Risk” for a further discussion of the risks related to our client funds extended investment strategy. See Note 8 of our Consolidated Financial Statements for a description of our short-term financing including commercial paper.
MANAGEMENT_DISCUSSION,NarrativeText,"""Our cash flows from operating, investing, and financing activities, as reflected in the Statements of Consolidated Cash Flows are summarized as follows:"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Years ended June 30,"""
MANAGEMENT_DISCUSSION,NarrativeText,Cash provided by (used in):
MANAGEMENT_DISCUSSION,NarrativeText,Investing activities
MANAGEMENT_DISCUSSION,NarrativeText,"""Effect of exchange rate changes on cash, cash equivalents, restricted cash, and restricted cash equivalents"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Net change in cash, cash equivalents, restricted cash, and restricted cash equivalents"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Net cash flows provided by operating activities decreased due to a net unfavorable change in the components of operating assets and liabilities primarily due to timing on collections of accounts receivable, offset by growth in our underlying business (net income adjusted for non-cash adjustments), as compared to the year ended June 30, 2023."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Net cash flows used in investing activities changed due to the timing of proceeds and purchases of corporate and client funds marketable securities of $1,117.5 million."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Net cash flows used in financing activities changed due to a net increase in the cash flow from client funds obligations of $13,715.7 million, which is due to the timing of impounds from our clients and payments to our clients' employees and other payees, a net increase in cash received from the Internal Revenue Service as of June 30, 2024 to be refunded to our clients, a net increase in proceeds related to reverse repurchase agreements, offset by an increase in dividends paid, and an increase in repurchases of common stock in fiscal 2024."""
MANAGEMENT_DISCUSSION,NarrativeText,"""We purchased approximately 5.1 million shares of our common stock at an average price per share of $244.04 during fiscal 2024, as compared to purchases of 4.9 million shares at an average price per share of $227.30 during fiscal 2023. From time to time, the Company may repurchase shares of its common stock under its authorized share repurchase program. The Company considers several factors in determining when to execute share repurchases, including, among other things, actual and potential acquisition activity, cash balances and cash flows, issuances due to employee benefit plan activity, and market conditions."""
MANAGEMENT_DISCUSSION,NarrativeText,We have
MANAGEMENT_DISCUSSION,NarrativeText,"""$3.0 billion of senior unsecured notes with maturity dates in 2025, 2028, and 2030. We may from time to time revisit the long-t"""
MANAGEMENT_DISCUSSION,NarrativeText,"""erm debt market to refinance existing debt, finance investments including acquisitions for our growth, and maintain the appropriate capital structure. However, there can be no assurance that volatility in the global capital and credit markets would not impair our ability to access these markets on terms acceptable to us, or at all."""
MANAGEMENT_DISCUSSION,NarrativeText,See Note 9 of our Consolidated Financial Statements for a description of our senior unsecured notes.
MANAGEMENT_DISCUSSION,NarrativeText,"""Our U.S. short-term funding requirements related to client funds are sometimes obtained on an unsecured basis through the issuance of commercial paper, rather than liquidating previously-collected client funds that have already been invested in available-for-sale securiti"""
MANAGEMENT_DISCUSSION,NarrativeText,"""es.  In June 2024, the company increased its U.S. short-term commercial paper program to provide for the issuance of up to"""
MANAGEMENT_DISCUSSION,NarrativeText,"""ommercial paper program is rated A-1+ by Standard and Poor’s, Prime-1 (“P-1”) by Moody’s and F1+ by Fitch. These ratings denote the highest quality commercial paper securities. Maturities of commercial paper can range from overnight to up to 364 days. At June 30, 2024 and 2023, we had no commercial paper borrowing outstanding. Details of the borrowings under the commercial paper program are as follows:"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Years ended June 30,"""
MANAGEMENT_DISCUSSION,NarrativeText,Weighted average maturity (approximately in days)
MANAGEMENT_DISCUSSION,NarrativeText,"""Our U.S., Canadian, and United Kingdom short-term funding requirements related to client funds obligations are sometimes obtained on a secured basis through the use of reverse repurchase agreements, which are collateralized principally by government and government agency securities, rather than liquidating previously-collected client funds that have already been invested in available-for-sale securities. These agreements generally have terms ranging from overnight to up to five business days. We have successfully borrowed through the use of reverse repurchase agreements on an as-needed basis to meet short-term funding requirements related to client funds obligations. We have $7.3 billion available to us on a committed basis under these reverse repurchase agreements. At June 30, 2024 and 2023, there were $385.4 million and $105.4 million, respectively, of outstanding obligations related to the reverse repurchase agreements. Details of the reverse repurchase agreements are as follows:"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Years ended June 30,"""
MANAGEMENT_DISCUSSION,NarrativeText,"""We vary the maturities of our committed credit facilities to limit the refinancing risk of any one facility. We have a $4.55 billion, 364-day credit agreement that matures in June 2025 with a one-year term-out option. In addition, we have a five-year $2.25 billion credit facility and a five-year $3.5 billion credit facility maturing in June 2028 and June 2029, respectively, each"""
MANAGEMENT_DISCUSSION,NarrativeText,mitment can be increased by $
MANAGEMENT_DISCUSSION,NarrativeText,""", subject to the availability of additional commitments. The primary uses of the credit facilities are to provide liquidity to the commercial paper program and funding for general corporate purposes, if necessary. We had"""
MANAGEMENT_DISCUSSION,NarrativeText,"""borrowings through June 30, 2024 under the credit facilities. We believe that we currently meet all conditions set forth in the revolving credit agreements to borrow thereunder, and we are not aware of any conditions that would prevent us from borrowing part or all of the"""
MANAGEMENT_DISCUSSION,NarrativeText,vailable to us under the revolving credit agreements. See Note 8 of our Consolidated Financial Statements for a description of our short-term financing including credit facilities.
MANAGEMENT_DISCUSSION,NarrativeText,"""Our investment portfolio does not contain any asset-backed securities with underlying collateral of sub-prime mortgages, alternative-A mortgages, sub-prime auto loans or sub-prime home equity loans, collateralized debt obligations, collateralized loan obligations, credit default swaps, derivatives, auction rate securities, structured investment vehicles or non-investment grade fixed-income securities. We own AAA-rated senior tranches of primarily fixed rate auto loan, credit card, and equipment lease receivables, secured predominantly by prime collateral. All collateral on asset-backed securities is performing as expected through June 30, 2024. In addition, we own U.S. government securities which primarily include debt directly issued by Federal Farm Credit Banks and Federal Home Loan Banks. Our client funds investment strategy is structured to allow us to average our way through an interest rate cycle by laddering the maturities of our investments out to five years (in the case of the extended portfolio) and out to ten years (in the case of the long portfolio). This investment strategy is supported by our short-term financing arrangements necessary to satisfy short-term funding requirements relating to client funds obligations. See Note 4 of our Consolidated Financial Statements for a description of our corporate investments and funds held for clients."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Capital expenditures for fiscal 2024 were $211.7 million, as compared to $206.0 million for fiscal 2023. We expect capital expenditures in fiscal 2025 to be between $200 million and $225 million."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Our contractual obligations at June 30, 2024 relate primarily to operating leases (Note 6) and other arrangements recorded in our balance sheet or disclosed in the notes to our financial statements, including benefit plan obligations (Note 10), liabilities for uncertain tax positions (Note 11), purchase obligations (Note 12), debt obligations (Note 9) and $200.1 million of interest payments on our debt, of which $64.3 million is expected to be paid within one year."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In addition to the obligations described above, we had obligations for the remittance of funds relating to our payroll and payroll tax filing services. As of June 30, 2024, the obligations relating to these matters, which are expected to be paid in fiscal 2025,"""
MANAGEMENT_DISCUSSION,NarrativeText,"""total $39,503.9 million, and were recorded in client funds obligations on our Consolidated Balance Sheets. We had $37,996.1 million of cas"""
MANAGEMENT_DISCUSSION,NarrativeText,"""quivalents and marketable securities to satisfy such obligations recorded in funds held for clients on our Consolidated Balance Sheets as of June 30, 2024. In addition, as of June 30, 2024, we held approximately $622.0 million of funds received from the Internal Revenue Service that will be refunded to our clients in fiscal 2025. This obligation is recorded in accrued expenses and other current liabilities on our Consolidated Balance Sheets."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Separately, ADP Indemnity paid a p"""
MANAGEMENT_DISCUSSION,NarrativeText,"""2024 to enter into a reinsurance agreement with Chubb to cover substantially all losses incurred by ADP Indemnity for the fiscal 2025 policy year. At June 30, 2024, ADP Indemnity had total assets of $684.4 million to satisfy the actuarially estimated unpaid losses of $611.5 million for the policy years since July 1, 2003. ADP Indemnity paid claims of $1.1 million and $0.8 million, net of insurance recoveries, in fiscal 2024 and 2023, respectively. Refer to the “Analysis of Reportable Segments - PEO Services” above for additional information regarding ADP Indemnity."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In the normal course of business, we also enter into contracts in which we make representations and warranties that relate to the performance of our services and products. We do not expect any material losses related to such representations and warranties."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Our overall investment portfolio is comprised of corporate investments (cash and cash equivalents, marketable securities) and client funds assets (funds that have been collected from clients but have not yet been remitted to the applicable tax authorities, client employees or other payees)."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Our corporate investments are invested in cash and cash equivalents and highly liquid, investment-grade marketable securities. These assets are available for our regular quarterly dividends, share repurchases, capital expenditures and/or acquisitions, as well as other corporate operating purposes. All of our fixed-income securities are classified as available-for-sale securities."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Our client funds assets are invested with safety of principal, liquidity, and diversification as the primary objectives. Consistent with those objectives, we also seek to maximize interest income and to minimize the volatility of interest income.  Client funds assets are invested in highly liquid, investment-grade marketable securities, with a maximum maturity of 10 years at the time of purchase, and money market securities and other cash equivalents."""
MANAGEMENT_DISCUSSION,NarrativeText,"""We utilize a strategy by which we extend the maturities of our investment portfolio for funds held for clients and employ short-term financing arrangements to satisfy our short-term funding requirements related to client funds obligations. Our client funds investment strategy is structured to allow us to average our way through an interest rate cycle by laddering the maturities of our investments out to five years (in the case of the extended portfolio) and out to ten years (in the case of the long portfolio). As part of our client funds investment strategy, we use the daily collection of funds from our clients to satisfy other unrelated client funds obligations, rather than liquidating previously-collected client funds that have already been invested in available-for-sale securities. In circumstances where we experience a reduction in employment levels due to a slowdown in the economy, we may make tactical decisions to sell certain securities in order to reduce the size of the funds held for clients to correspond to client funds obligations. We attempt to minimize the risk of not having funds collected from a client available at the time such client’s obligation becomes due by generally impounding the client’s funds by the time we pay such client’s obligation. When we don’t impound client funds in advance of paying such client obligations, we are at risk of not recovering such funds or experiencing a material delay in such recovery. Through our clients funds investment strategy and client impounding processes, we have consistently maintained the required level of liquidity to satisfy all of our obligations."""
MANAGEMENT_DISCUSSION,NarrativeText,"""There are inherent risks and uncertainties involving our investment strategy relating to our client funds assets. Such risks include liquidity risk, including the risk associated with our ability to liquidate, if necessary, our available-for-sale securities in a timely manner in order to satisfy our client funds obligations. However, our investments are made with the safety of principal, liquidity, and diversification as the primary goals to minimize the risk of not having sufficient funds to satisfy all of our client funds obligations. We also believe we have significantly reduced the risk of not having sufficient funds to satisfy our client funds obligations by consistently maintaining access to other sources of liquidity, including our corporate cash balances, available borrowings under o"""
MANAGEMENT_DISCUSSION,NarrativeText,"""ur $10.3 billion commercial paper program (rated A-1+ by Standard and Poor’s, P-1 by Moody’s, and F1+ by Fitch, the highest possible short-term credit ratings), our ability to engage in reverse repurchase agreement transaction"""
MANAGEMENT_DISCUSSION,NarrativeText,"""s ($7.3 billion of which is available on a committed basis),"""
MANAGEMENT_DISCUSSION,NarrativeText,"""d credit facilities. The reduced availability of financing during periods of economic turmoil, even to borrowers with the highest credit ratings, may limit our ability to access short-term debt markets to meet the liquidity needs of our business. In addition to liquidity risk, our investments are subject to interest rate risk and credit risk, as discussed below."""
MANAGEMENT_DISCUSSION,NarrativeText,"""We have established credit quality, maturity, and exposure limits for our investments. The minimum allowed credit rating at time of purchase for corporate, Canadian government agency and Canadian provincial bonds is BBB, for asset-backed securities is AAA, and for municipal bonds is A. The maximum maturity at time of purchase for BBB-rated securities is 5 years, and for single A rated, AA-rated and AAA-rated securities it is 10 years. Time deposits and commercial paper must be rated A-1 and/or P-1. Money market funds must be rated AAA/Aaa-mf."""
MANAGEMENT_DISCUSSION,NarrativeText,Details regarding our overall investment portfolio are as follows:
MANAGEMENT_DISCUSSION,NarrativeText,"""Years ended June 30,"""
MANAGEMENT_DISCUSSION,NarrativeText,Funds held for clients
MANAGEMENT_DISCUSSION,NarrativeText,Average interest rates earned exclusive of realized   losses/(gains) on:
MANAGEMENT_DISCUSSION,NarrativeText,Funds held for clients
MANAGEMENT_DISCUSSION,NarrativeText,Net realized losses on available-for-sale securities
MANAGEMENT_DISCUSSION,NarrativeText,"""We are exposed to interest rate risk in relation to securities that mature, as the proceeds from maturing securities are reinvested. Factors that influence the earnings impact of interest rate changes include, among others, the amount of invested funds and the overall portfolio mix between short-term and long-term investments. This mix varies during the fiscal year and is impacted by daily interest rate changes. The annualized interest rate earned on our entire portfolio increased from 2.4% for fiscal 2023 to 3.0% for fiscal 2024. A hy"""
MANAGEMENT_DISCUSSION,NarrativeText,"""ge in both short-term interest rates (e.g., overnight interest rates or the federal funds rate) and intermediate-term interest rates of 25 basis points applied to the estimated average investment balances and any related short-term borrowings would result in approximately an $17 million impact to earnings before income taxes over the ensuing twelve-month period ending June 30, 2025. A hypothetical change in only short-term interest rates of 25 basis points applied to the estimated average short-term investment balances and any related short-term borrowings would result in approximately an $7 million impact to earnings before income taxes over the ensuing twelve-month period ending June 30, 2025."""
MANAGEMENT_DISCUSSION,NarrativeText,"""We are exposed to credit risk in connection with our available-for-sale securities through the possible inability of the borrowers to meet the terms of the securities. We limit credit risk by investing in investment-grade securities, primarily AAA-rated and AA- rated securities, as rated by Moody’s, Standard & Poor’s, DBRS for Canadian dollar denominated securities, and Fitch for asset-backed and commercial-mortgage-backed securities. In addition, we limit amounts that can be invested in any security other than U.S. government and government agency, Canadian government, and United Kingdom government securities."""
MANAGEMENT_DISCUSSION,NarrativeText,"""We operate and transact business in various foreign jurisdictions and are therefore exposed to market risk from changes in foreign currency exchange rates that could impact our consolidated results of operations, financial position, or cash flows. We manage our exposure to these market risks through our regular operating and financing activities and, when deemed appropriate, through the use of derivative financial instruments. We may use derivative financial instruments as risk management tools and not for trading purposes."""
MANAGEMENT_DISCUSSION,NarrativeText,RECENTLY ISSUED ACCOUNTING PRONOUNCEMENTS
MANAGEMENT_DISCUSSION,NarrativeText,"""See Note 1, Recently Issued Accounting Pronouncements, of Notes to the Consolidated Financial Statements for a discussion of recent accounting pronouncements."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Our Consolidated Financial Statements and accompanying notes have been prepared in accordance with U.S. GAAP. The preparation of these financial statements requires management to make estimates, judgments, and assumptions that affect reported amounts of assets, liabilities, revenues, expenses and other comprehensive income. We continually evaluate the accounting policies and estimates used to prepare the Consolidated Financial Statements. See Note 1 - Summary of Significant Accounting Policies for additional information."""
MANAGEMENT_DISCUSSION,NarrativeText,"""The estimates are based on historical experience and assumptions believed to be reasonable under current facts and circumstances. These estimates require levels of subjectivity and judgment, which could result in actual results differing from our estimates. The Company believes the following are its critical accounting estimates:"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Incremental costs of obtaining a contract (e.g., sales commissions) and cost incurred to implement clients on our solutions (e.g., direct labor) that are expected to be recovered are capitalized and amortized on a straight-line basis over the client retention period, depending on the business unit."""
MANAGEMENT_DISCUSSION,NarrativeText,The Company has estimated the amortization periods for deferred costs by using its historical client retention rates by business unit to estimate the pattern during which the service transfers. The expected client relationship period ranges from three to eight years.
MANAGEMENT_DISCUSSION,NarrativeText,"""As the assumptions used to estimate the amortization period of the deferred costs could have a material impact on timing of recognition, we assess the amortization periods annually using historical retention rates. Actual retention rates were not materially different than those used in our calculation to determine the amortization period.  We regularly review our deferred costs for impairment. There were no impairment losses incurred during the fiscal years ended June 30, 2024, June 30, 2023, or June 30, 2022."""
MANAGEMENT_DISCUSSION,NarrativeText,Goodwill represents the excess of purchase price over the value assigned to the net tangible and identifiable intangible assets of businesses acquired. Goodwill is tested annually for impairment or more frequently when an event or circumstance indicates that goodwill might be impaired.
MANAGEMENT_DISCUSSION,NarrativeText,"""The Company’s annual goodwill impairment assessment as of June 30, 2024 was performed for all reporting units using a quantitative approach by comparing the fair value of each reporting unit to its carrying value.  We estimated the fair value of each reporting unit using, as appropriate, the income approach, which is derived using the present value of future cash flows discounted at a risk-adjusted weighted-average cost of capital, and the market approach, which is based upon using market multiples of companies in similar lines of business.  Significant assumptions used in determining the fair value of our reporting units include projected revenue growth rates, profitability projections, working capital assumptions, the weighted average cost of capital, the determination of appropriate market comparison companies, and terminal growth rates.  Several of these assumptions including projected revenue growth rates and profitability projections are dependent on our ability to upgrade, enhance, and expand our technology and services to meet client needs and preferences."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Some of the inherent estimates and assumptions used in determining the fair value of the reporting units are outside the control of management including the weighted-average cost of capital, tax rates, market comparisons, and terminal growth rates. While we believe we have made reasonable estimates and assumptions to calculate the fair value of the reporting units, it is possible a material change could occur. If our actual results are not consistent with our estimates and assumptions used to calculate fair value, it could result in material impairments of our goodwill. The assumptions used to assess impairment consider historical trends, macroeconomic conditions, and projections consistent with the Company’s operating strategy. Changes in these estimates can have a significant impact on the assessment of fair value which could result in material impairment losses."""
MANAGEMENT_DISCUSSION,NarrativeText,"""We completed our annual assessment of goodwill as of June 30, 2024 and determined that there was no impairment of goodwill. We performed a sensitivity analysis and determined that a one percentage point increase in the weighted-average cost of capital would not result in an impairment of goodwill for all reporting units and their fair values substantially exceeded their carrying values."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Judgment is required in addressing the future tax consequences of events that have been recognized in our Consolidated Financial Statements or tax returns (e.g., realization of deferred tax assets, changes in tax laws or interpretations thereof).  A change in the assessment of the outcomes of such matters could materially impact our Consolidated Financial Statements."""
MANAGEMENT_DISCUSSION,NarrativeText,"""The Company computes its provision for income taxes based on the statutory tax rates in the various jurisdictions in which it operates. Assumptions, judgment, and the use of estimates are required in determining if the “more likely than not” standard has been met when computing the provision for income taxes, deferred tax assets and liabilities, and uncertain tax positions."""
MANAGEMENT_DISCUSSION,NarrativeText,"""While the Company considers all of its tax positions fully supportable, the Company is occasionally challenged by various tax authorities regarding the amount of taxes due. If certain pending tax matters settle within the next twelve months, the total"""
MANAGEMENT_DISCUSSION,NarrativeText,"""amount of unrecognized tax benefits may increase or decrease for all open tax years and jurisdictions. As of June 30, 2024 and 2023, the Company's liabilities for unrecognized tax benefits,"""
MANAGEMENT_DISCUSSION,NarrativeText,which include interest and penalti
MANAGEMENT_DISCUSSION,NarrativeText,"""es, were $126.9 million and $116.9 million, respectively."""
MARKET_RISK_DISCLOSURES,NarrativeText,The information called for by this item is provided under the caption “Quantitative and Qualitative Disclosures About Market Risk” under “Item 7 - Management’s Discussion and Analysis of Financial Condition and Results of Operation.”
FINANCIAL_STATEMENTS,NarrativeText,"""We have audited the accompanying consolidated balance sheets of Automatic Data Processing, Inc. and subsidiaries (the """"Company"""") as of June 30, 2024 and 2023, the related statements of consolidated earnings, comprehensive income, stockholders' equity, and cash flows for each of the three years in the period ended June 30, 2024, and the related notes and the schedule listed in the Index at Item 15(a)2 (collectively referred to as the “financial statements”). In our opinion, the financial statements present fairly, in all material respects, the financial position of the Company as of June 30, 2024 and 2023, and the results of its operations and its cash flows for each of the three years in the period ended June 30, 2024, in conformity with accounting principles generally accepted in the United States of America."""
FINANCIAL_STATEMENTS,NarrativeText,"""We have also audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of June 30, 2024, based on criteria established in"""
FINANCIAL_STATEMENTS,NarrativeText,Internal Control - Integrated Framework (2013)
FINANCIAL_STATEMENTS,NarrativeText,issued by the Committee of Sponsoring Organizations of the Treadway Commission and our report dated
FINANCIAL_STATEMENTS,NarrativeText,""", expressed an unqualified opinion on the Company’s internal control over financial reporting."""
FINANCIAL_STATEMENTS,NarrativeText,These financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on the Company's financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.
FINANCIAL_STATEMENTS,NarrativeText,"""We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements. We believe that our audits provide a reasonable basis for our opinion."""
FINANCIAL_STATEMENTS,NarrativeText,"""The critical audit matters communicated below are matters arising from the current-period audit of the financial statements that were communicated or required to be communicated to the audit committee and that (1) relate to accounts or disclosures that are material to the financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate."""
FINANCIAL_STATEMENTS,NarrativeText,Goodwill – Employer Services Reportable Segment— Refer to Notes 1 and 7 to the financial statements
FINANCIAL_STATEMENTS,NarrativeText,"""The Company’s evaluation of goodwill for impairment involves the comparison of the fair value of each reporting unit to its carrying value. The Company uses the discounted cash flow model to estimate fair value which requires management to make significant estimates and assumptions related to forecasts of future revenue and operating margin. In addition, the discounted cash flow model requires the Company to select an appropriate weighted average cost of capital based on current market conditions as of  June 30, 2024. Changes in these assumptions could have a significant impact on either the fair value, the amount of any goodwill impairment charge, or both."""
FINANCIAL_STATEMENTS,NarrativeText,"""Forecasts of future revenue and operating margin from the Company’s next-gen platform, for which there is limited historical data, contribute significantly to the estimate of fair value of a reporting unit within the Employer Services reportable segment with approximately $678 million of goodwill as of June 30, 2024. Given the limited historical data associated with the Company’s next-gen platform, significant management judgment was required to forecast future revenue and operating margin to estimate the fair value of the reporting unit. In turn, a high degree of auditor judgment and an increased extent of audit effort were required when performing"""
FINANCIAL_STATEMENTS,NarrativeText,"""audit procedures to evaluate the reasonableness of management’s estimates and assumptions related to the forecasts of revenue and operating margin and the selection of the weighted average cost of capital, including the involvement of our fair value specialists."""
FINANCIAL_STATEMENTS,NarrativeText,"""Our audit procedures related to the forecasts of future revenue and operating margin and the selection of the weighted average cost of capital used by management to estimate the fair value contributed by the next-gen platform included the following, among others:"""
FINANCIAL_STATEMENTS,ListItem,"""We tested the effectiveness of controls over management’s goodwill impairment evaluation, including those over the determination of the fair value of the reporting unit within the Employer Services reportable segment, such as controls related to management’s forecasts of future revenue and operating margin and the selection of the weighted average cost of capital."""
FINANCIAL_STATEMENTS,ListItem,"""With the assistance of our fair value specialists, we evaluated the reasonableness of the valuation models, methodology, and significant assumptions used by the Company, specifically the weighted average cost of capital including:"""
FINANCIAL_STATEMENTS,ListItem,Testing the mathematical accuracy of the Company’s calculation of the weighted average cost of capital.
FINANCIAL_STATEMENTS,ListItem,Developing a range of independent estimates and compared to the weighted average cost of capital selected by management.
FINANCIAL_STATEMENTS,ListItem,"""We evaluated management’s ability to accurately forecast future revenue and operating margin by comparing actual results to management’s historical forecasts. Due to the limited historical data for the next-gen platform, we evaluated the reasonableness of management’s revenue and operating margin forecasts by comparing the forecasts to (1) the historical operating results of the Company’s similar existing platforms, (2) the limited operating results to date of the next-gen platform, (3) internal communications to management and the board of directors, and (4) external communications made by management to analysts and investors."""
FINANCIAL_STATEMENTS,NarrativeText,Client Funds Obligations - Refer to Note 4 to the financial statements
FINANCIAL_STATEMENTS,NarrativeText,"""Client funds obligations represent the Company's contractual obligations to remit funds to satisfy clients' payroll, tax and other payee payment obligations and are recorded as a liability at the time that the Company impounds funds from clients (i.e., money movement). The Company has reported client funds obligations as a current liability in the consolidated financial statements totaling $39,503.9 million as of June 30, 2024. This money movement activity involves significant amounts of client funds being impounded and remitted to third parties and results in a high volume of transactions."""
FINANCIAL_STATEMENTS,NarrativeText,"""To validate the accuracy and completeness of the client funds obligations reported as of period end, the Company performs complex data extracts in order to reconcile the transactional data to the client funds obligations and funds held for clients balances reported at period end. Given the significant volume of data used in the reconciliation, the complexity of the data extraction, and the reconciliation of the data extracts to the client funds obligations balance reported, auditing the client funds obligations is complex and requires the involvement of data specialists to independently reperform the reconciliation and assist with testing of the completeness and accuracy of client funds obligations reported as of period end, including identifying the manual adjustments identified in management’s reconciliation process."""
FINANCIAL_STATEMENTS,NarrativeText,"""Our audit procedures related to the Company's client funds obligations included the following, among others:"""
FINANCIAL_STATEMENTS,ListItem,We tested the effectiveness of general information technology controls over the applications relevant to the money movement reconciliation process.
FINANCIAL_STATEMENTS,ListItem,We tested the effectiveness of (1) management’s controls over the client funds obligations data reconciliation and (2) management’s control to reconcile the consolidated client funds obligations to the corresponding consolidated funds held for clients balance.
FINANCIAL_STATEMENTS,ListItem,We involved data specialists to (1) independently reperform management’s client funds obligations reconciliation and (2) perform data analyses to identify and evaluate recurring and new adjustments to the data extracts in the current period.
FINANCIAL_STATEMENTS,ListItem,"""For a selection of client funds obligations transactions, we evaluated whether the funds were impounded prior to June 30, 2024, agreed the liability to the corresponding asset balance, and evaluated whether the funds were properly included or excluded from the client funds obligations."""
FINANCIAL_STATEMENTS,ListItem,We made a selection of adjustments identified by management’s reconciliation of the transactional data to the client funds obligations balance reported at period end and evaluated whether the adjustments were supported and appropriate to reconcile and validate the client funds obligations balance reported at period end.
FINANCIAL_STATEMENTS,ListItem,We made a selection of disbursements to third parties subsequent to the balance sheet date to evaluate whether they were properly included or excluded from client funds obligations.
FINANCIAL_STATEMENTS,ListItem,We tested the Company’s reconciliation of the consolidated client funds obligations to funds held for clients.
FINANCIAL_STATEMENTS,NarrativeText,We have served as the Company’s auditor since 1968.
FINANCIAL_STATEMENTS,NarrativeText,"""Years ended June 30,"""
FINANCIAL_STATEMENTS,NarrativeText,"""Revenues, other than interest on funds held      for clients and PEO revenues"""
FINANCIAL_STATEMENTS,NarrativeText,Interest on funds held for clients
FINANCIAL_STATEMENTS,NarrativeText,"""Selling, general, and administrative expenses"""
FINANCIAL_STATEMENTS,NarrativeText,DILUTED EARNINGS PER SHARE
FINANCIAL_STATEMENTS,NarrativeText,Basic weighted average shares outstanding
FINANCIAL_STATEMENTS,NarrativeText,Diluted weighted average shares outstanding
FINANCIAL_STATEMENTS,NarrativeText,"""(A) For the years ended June 30, 2024 (“fiscal 2024”), June 30, 2023 (“fiscal 2023”), and June 30,"""
FINANCIAL_STATEMENTS,NarrativeText,"""2022 (“fiscal 2022”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of"""
FINANCIAL_STATEMENTS,NarrativeText,See notes to the Consolidated Financial Statements.
FINANCIAL_STATEMENTS,NarrativeText,"""Years ended June 30,"""
FINANCIAL_STATEMENTS,NarrativeText,Pension net gains/(losses) arising during the year
FINANCIAL_STATEMENTS,NarrativeText,See notes to the Consolidated Financial Statements.
FINANCIAL_STATEMENTS,NarrativeText,Total current assets before funds held for clients
FINANCIAL_STATEMENTS,NarrativeText,Funds held for clients
FINANCIAL_STATEMENTS,NarrativeText,Operating lease right-of-use asset
FINANCIAL_STATEMENTS,NarrativeText,Deferred contract costs
FINANCIAL_STATEMENTS,NarrativeText,Accrued expenses and other current liabilities
FINANCIAL_STATEMENTS,NarrativeText,Accrued payroll and payroll-related expenses
FINANCIAL_STATEMENTS,NarrativeText,Short-term deferred revenues
FINANCIAL_STATEMENTS,NarrativeText,Operating lease liabilities
FINANCIAL_STATEMENTS,NarrativeText,Long-term deferred revenues
FINANCIAL_STATEMENTS,NarrativeText,"""Preferred stock, $1.00 par value: Authorized, 0.3 shares; issued, none"""
