section,element_type,text
RISK_FACTORS,NarrativeText,"""declare or pay a dividend out of distributable reserves only if the company has reasonable grounds for believing that it is, or would after the payment be, able to pay its liabilities as they become due and if the realizable value of its assets would thereby not be less than its liabilities."""
RISK_FACTORS,NarrativeText,"""The Insurance Amendment (No. 2) Act 2018 amended the Insurance Act to provide for the prior payment of policyholders’ liabilities ahead of general unsecured creditors in the event of the liquidation or winding up of an insurer. The amendments provide inter alia that, subject to certain statutorily preferred debts, the insurance debts of an insurer must be paid in priority to all other unsecured debts of the insurer. Insurance debt is defined as a debt to which an insurer is or may become liable pursuant to an insurance contract excluding debts owed to an insurer under an insurance contract where the insurer is the person insured."""
RISK_FACTORS,NarrativeText,""". The BMA acts as group supervisor of our group of insurance and reinsurance companies (“Group”) and has designated Arch Re Bermuda as the designated insurer (“Designated Insurer”). As our Group supervisor, the BMA performs a number of functions including: (i) coordinating the gathering and dissemination of relevant or essential information for going concerns and emergency situations, including the dissemination of information which is of importance for the supervisory task of other competent authorities; (ii) carrying out supervisory reviews and assessments of our Group; (iii) carrying out assessments of our Group's compliance with the rules on solvency, risk concentration, intra-group transactions and good governance procedures; (iv) planning and coordinating through regular meetings held at least annually (or by other appropriate means) with other competent authorities, supervisory activities in respect of our Group; both as a going concern and in emergency situations (v) coordinating any enforcement action that may need to be taken against our Group or any Group member(s); and (vi) planning and coordinating meetings of colleges of supervisors in order to facilitate the carrying out of these functions. As Designated Insurer, Arch Re Bermuda is required to facilitate compliance by our Group with the group insurance solvency and supervision rules."""
RISK_FACTORS,NarrativeText,"""On an annual basis, the Group is required to file the Group statutory financial statements, a Group statutory financial return, a Group capital and solvency return, audited Group financial statements, a Group Solvency Self-Assessment (“GSSA”), and a financial condition report with the BMA. The GSSA is designed to document our perspective on the capital resources necessary to achieve our business strategies and remain solvent, and to provide the BMA with insights on our risk management, governance procedures and documentation related to this process. In addition, the Designated Insurer is required to file quarterly group"""
RISK_FACTORS,NarrativeText,financial returns with the BMA. The Group is also required to maintain available Group statutory economic capital and surplus in an amount that is at least equal to the group enhanced capital requirement (“Group ECR”) and the BMA has established a group target capital level equal to 120% of the Group ECR.
RISK_FACTORS,NarrativeText,"""The IAIS is a voluntary membership organization of insurance supervisors and regulators from more than 200 jurisdictions, including Bermuda and the U.S. states (through the National Association of Insurance Commissioners, or “NAIC”). In November 2019, the IAIS adopted the Holistic Framework for Systemic Risk in the Insurance Sector (“Holistic Framework”) and the Common Framework for Supervision of Internationally Active Insurance Groups (“ComFrame”)."""
RISK_FACTORS,NarrativeText,"""The Holistic Framework is an enhanced set of supervisory policy measures for macroprudential purposes, designed to mitigate systemic risk and increase resilience through a sector-wide approach. ComFrame establishes supervisory standards and guidance focusing on the effective group-wide supervision of large Internationally Active Insurance Groups (“IAIGs”). Among other things, ComFrame prescribes a risk-based, global insurance capital standard (“ICS”) for IAIGs for the purpose of creating a common framework for comparing and assessing IAIGs’ group-wide capital adequacy. While IAIS standards currently have no legal effect, IAIS members, including the BMA and the NAIC, are required to implement certain IAIS standards to maintain good standing and prevent retaliatory measures from other IAIS members. On that basis, IAIS members are required to implement ICS, or an alternative group-wide capital requirement that provides comparable outcomes, for IAIGs, beginning in 2025."""
RISK_FACTORS,NarrativeText,"""The BMA is expected to embed ComFrame and the Holistic Framework standards, including the ICS, into the Bermuda commercial regulatory regime (particularly for IAIGs) effective as of May 1, 2025. The new standards aim to ensure that insurers prepare for a range of possible adverse situations ahead of any severe stress condition, including the creation and adoption of recovery plans through Arch Re Bermuda’s internal governance. These standards are expected to apply to Arch Re Bermuda as a commercial insurer. Additional guidance from the BMA in relation to recovery planning is expected to be consulted and published in 2025."""
RISK_FACTORS,NarrativeText,"""On October 30, 2024, the IAIS released a public register of 59 IAIGs that have been disclosed by relevant supervisors. Arch Capital was formally designated as an IAIG by the BMA, its group-wide supervisor, in 2024 and listed by the BMA on the aforementioned public register. As such, Arch is subject to international oversight coordinated by the BMA. Consultation remains ongoing between Arch Re Bermuda"""
RISK_FACTORS,NarrativeText,and the BMA on the requirements applicable to the Group under Bermuda law and in line with the proposed modifications to the BMA’s prudential framework as ComFrame and the Holistic Framework develop.
RISK_FACTORS,NarrativeText,"""The BMA maintains supervision over the controllers of all Bermuda registered insurers, brokers, agents and insurance marketplace providers. For so long as the shares of Arch Capital are listed on the Nasdaq or another recognized stock exchange, any person who, directly or indirectly, becomes a holder of at least 10%, 20%, 33% or 50% of our common shares must notify the BMA in writing within 45 days of becoming such a holder (or ceasing to be such a holder). The BMA may object to such a person and require the holder to reduce its holding of common shares and direct, among other things, that voting rights attaching to the common shares shall not be exercisable."""
RISK_FACTORS,NarrativeText,"""In December 2018, Bermuda enacted the Economic Substance Act 2018 (as amended) of Bermuda and its related regulations (together, the “ES Act”). The ES Act came into force on January 1, 2019, and provides that a registered entity other than an entity which is resident for tax purposes in certain jurisdictions outside Bermuda (“non-resident entity”) that carries on as a business any one or more of the “relevant activities” referred to in the ES Act must comply with economic substance requirements. The list of “relevant activities” includes carrying on any one or more of the following activities: banking, insurance, fund management, financing, leasing, headquarters, shipping, distribution and service center, intellectual property and holding entities. Under the ES Act, if a company is engaged in one or more “relevant activities”, it is required to maintain a substantial economic presence in Bermuda and to comply with the economic substance requirements set forth in the ES Act. A company will comply with those economic substance requirements if it: (a) is managed and directed in Bermuda; (b) undertakes “core income generating activities” (as may be prescribed under the ES Act) in Bermuda in respect of the relevant activity; (c) maintains adequate physical presence in Bermuda; (d) has adequate full time employees in Bermuda with suitable qualifications; and (e) incurs adequate operating expenditure in Bermuda in relation to the relevant activity undertaken by it."""
RISK_FACTORS,NarrativeText,"""Companies that are licensed under the Insurance Act and thereby carry on insurance as a relevant activity are generally considered to operate in Bermuda with adequate substance if they comply with the existing provisions of (a) the Companies Act relating to corporate governance; and (b) the Insurance Act, that are applicable to the economic substance requirements, and the Registrar will have regard to such companies’ compliance in his assessment of compliance with the economic substance requirements. That being said, such companies are still required to complete and file a Declaration Form, with the Bermuda Registrar of Companies"""
RISK_FACTORS,NarrativeText,and the Registrar will also have regard to the information provided in that Declaration Form in making his assessment of compliance with the ES Act.
RISK_FACTORS,NarrativeText,""". The BMA recognized that cyber incidents can cause significant financial losses and/or reputational impacts across the insurance industry and implemented the Cyber Risk Management Code of Conduct in October 2020. All Bermuda insurers, insurance managers and intermediaries registered under the Insurance Act are required to comply with the BMA’s Cyber Risk Management Code of Conduct, which established duties, requirements and standards to be complied by each registrant in relation to operational cyber risk management. This requires Arch Re Bermuda to develop a cyber risk policy, which is to be delivered pursuant to an operational cyber risk management program and appoint an appropriately qualified member of staff or outsourced resource to the role of Chief Information Security Officer. The role of the Chief Information Security Officer is to deliver the operational cyber risk management program."""
RISK_FACTORS,NarrativeText,"""It is expected that the cyber risk policy will be approved by the Arch Re Bermuda board of directors at least annually. The BMA will assess Arch Re Bermuda’s compliance with the Cyber Risk Management Code of Conduct in a proportionate manner relative to the nature, scale and complexity of its business. Failure to comply with the requirements of the Cyber Risk Management Code of Conduct will be taken into account by the BMA in determining whether Arch Re Bermuda is conducting its business in a sound and prudent manner as prescribed by the Insurance Act and may result in the BMA exercising its powers of intervention and investigation."""
RISK_FACTORS,NarrativeText,"""Every Bermuda insurer is required to notify the BMA forthwith on it coming to the knowledge of the insurer, or where the insurer has reason to believe that a Cyber Reporting Event has occurred. Within fourteen (14) days of such notification, the insurer must also furnish the BMA with a written report setting out all of the particulars of the Cyber Reporting Event that are available to it. A Cyber Reporting Event includes any act that results in the unauthorized access to, disruption, or misuse of electronic systems or information stored on such systems of an insurer, including breach of security leading to the loss or unlawful destruction or unauthorized disclosure of or access to such systems or information where there is a likelihood of an adverse impact to policyholders, clients or the insurer’s insurance business, or an event that has occurred for which notice is required to be provided to a regulatory body or government agency."""
RISK_FACTORS,NarrativeText,Personal Information Protection Act 2016. Bermuda’s principal data protection and privacy legislation is the Personal Information Protection Act 2016 (“PIPA”). O
RISK_FACTORS,NarrativeText,"""n January 1, 2025, PIPA was fully implemented. PIPA applies to every organization (which includes any individual, entity or public authority) that uses personal information in Bermuda where that personal information is used by automated or other means which form, or are intended to form, part of a structured filing system. PIPA does not define privacy explicitly but rather defines “personal information” and sets out privacy rules for institutions to follow for the collection, use, disclosure, maintenance, retention, security and disposal of personal information. For the purposes of PIPA, “personal information” means any information about an identified or identifiable individual (meaning a natural person), and “use” or “using” are very broadly defined and means carrying out any operation on personal information, including collecting, obtaining, recording, holding, storing, organizing, adapting, altering, retrieving, transferring, consulting, disclosing, disseminating or otherwise making available, combining, blocking, erasing or destroying it. Personal information used by an insurer in Bermuda would include (without limitation) information relating to policyholders, employees, consultants, service providers, officers, employees, consultants or any other third party of the insurer. Our Bermuda entities are subject to PIPA requirements."""
RISK_FACTORS,NarrativeText,"""On December 27, 2023, Bermuda enacted the Bermuda CIT Act. Entities subject to tax under the Bermuda CIT Act are the Bermuda constituent entities of multi-national groups. A multi-national group is defined under the Bermuda CIT Act as a group with entities in more than one jurisdiction with consolidated revenues of at least €750 million for two of the four previous fiscal years. If Bermuda constituent entities of a multi-national group are subject to tax under the Bermuda CIT Act, such tax is charged at a rate of 15% of the net income of such constituent entities (as determined in accordance with the Bermuda CIT Act, including after adjusting for any relevant foreign tax credits applicable to the Bermuda constituent entities). Although the commencement date of the Bermuda CIT Act is January 1, 2024, no tax is chargeable under the Bermuda CIT Act until tax years starting on or after January 1, 2025. All Arch Bermuda operations are subject to the requirements of the Bermuda CIT Act."""
RISK_FACTORS,NarrativeText,""". Our U.S. based insurance operating subsidiaries are subject to extensive governmental regulation and supervision by the states and jurisdictions in which they are domiciled, licensed and/or approved to conduct business. The insurance laws and regulations of the state of domicile have the most significant impact on operations. We currently have U.S. insurance and/or reinsurance subsidiaries domiciled in Delaware, North Carolina, Missouri, Wisconsin, Kansas and the District of Columbia and we may acquire insurers domiciled in other states in the future. State insurance regulation and supervision is designed to protect policyholders rather than investors. Generally, state regulatory authorities have broad regulatory powers over such matters as licenses, standards of solvency, premium rates, policy forms, marketing practices, claims practices, investments, methods of accounting, form and content of financial statements, certain aspects of governance, ERM, amounts we are required to hold as reserves for future payments, minimum capital and surplus requirements, annual and other report filings and transactions among affiliates. Our U.S. based subsidiaries are required to file detailed quarterly and audited annual statutory financial statements with state insurance regulators. In addition, regulatory authorities conduct periodic financial, claims and market conduct examinations. Certain insurance regulatory requirements are highlighted below. In addition to regulation applicable generally to U.S. insurance and reinsurance companies, our U.S. mortgage insurance operations are affected by federal and state regulation relating to mortgage insurers, mortgage lenders, and the origination, purchase and sale of residential mortgages. Arch Insurance (U.K.) is also subject to certain governmental regulation and supervision in the states where it writes excess and surplus lines insurance."""
RISK_FACTORS,NarrativeText,"""All states have enacted legislation that regulates insurance holding company systems. These regulations generally provide that each insurance company in the system is required to register with the insurance department of its state of domicile and furnish information concerning the operations of companies within the holding company system which may materially affect the operations, management or financial condition of the insurers within the system. Notice to the state insurance departments is required prior to the consummation of certain material transactions between an insurer and any entity in its holding company system and certain transactions may not be consummated without the applicable insurance department’s prior approval or non-disapproval after receiving notice. The holding company acts also prohibit any person from directly or indirectly acquiring control of a U.S. insurance or reinsurance company unless that person has filed an application with specified information with such company’s domiciliary commissioner and has obtained the commissioner’s prior approval. Under most states’ statutes"""
RISK_FACTORS,NarrativeText,"""acquiring 10% or more of the voting securities of an insurance company or its parent company is presumptively considered an acquisition of control of the insurance company, although such presumption may be rebutted."""
RISK_FACTORS,NarrativeText,"""State holding company acts and regulations also impose extensive informational requirements on parents and other affiliates of licensed insurers or reinsurers with the purpose of protecting them from enterprise risk, including requiring an annual enterprise risk report by the ultimate controlling person identifying the material risks within the insurance holding company system that could pose enterprise risk to the licensed companies and requiring a person divesting its controlling interest to make a confidential advance notice filing."""
RISK_FACTORS,NarrativeText,"""The NAIC Insurance Holding Company System Model Act and Model Regulation (“Insurance Holding Company Models”) include provisions that require the ultimate controlling person of an insurance holding company system to file an annual group capital calculation (“GCC”), unless the ultimate controlling person or its insurance holding company system is exempt from the filing requirement. The GCC amendments to the Insurance Holding Company Models aim to streamline group-wide supervision by leveraging U.S. regulators’ existing risk and solvency measures and applying them on a group-wide basis. Arch’s U.S. lead state regulator, the Missouri Department of Commerce & Insurance (“MDCI”), adopted the GCC provisions of the Insurance Holding Company Models in 2021."""
RISK_FACTORS,NarrativeText,"""In November 2024, the form of group capital calculation set forth in the Insurance Holding Company Models (“aggregation method”) was deemed by the IAIS to be an acceptable alternative group-wide capital requirement to the IAIS-developed ICS, meaning that the U.S.-developed aggregation method will be considered an outcome-equivalent approach to the ICS. The Company has been advised by the MDCI that it has no current intention of requiring Arch to submit a GCC report."""
RISK_FACTORS,NarrativeText,""". The ability of an insurer to pay dividends or make other distributions is subject to insurance regulatory limitations of the insurer’s state of domicile. Such laws generally limit the payment of dividends or other distributions above a specified level. Dividends or other distributions in excess of such thresholds are “extraordinary” and are subject to prior notice and approval, or non-disapproval after receiving notice."""
RISK_FACTORS,NarrativeText,"""A U.S. primary insurer ordinarily will enter into a reinsurance agreement only if it is able to obtain credit for the reinsurance ceded on its U.S. statutory-basis financial statements. As a result of the requirements relating to the provision of credit for reinsurance, Arch Re U.S., Arch Re Bermuda and AGRL are indirectly subject to certain regulatory requirements imposed by U.S. jurisdictions in which ceding companies are domiciled. In general, credit for reinsurance is allowed if the reinsurer is licensed or “accredited” in the state in which the primary insurer is domiciled; or if none of the above applies, to the extent that the reinsurance obligations of the reinsurer are collateralized appropriately, typically through the posting of a letter of credit for the benefit of the primary insurer or the deposit of assets into a trust fund established for the benefit of the primary insurer."""
RISK_FACTORS,NarrativeText,"""U.S. primary insurers also may receive credit for reinsurance ceded to unauthorized reinsurers without collateral or with less than 100% collateral under revisions to the NAIC Credit for Reinsurance Model Law (#785) and the Credit for Reinsurance Model Regulation (#786) (collectively, the “NAIC Model Law and Regulation”). All U.S. states, the District of Columbia and Puerto Rico have adopted revisions to the NAIC Model Law and Regulation that allow full credit to U.S. ceding insurers for reinsurance ceded to reinsurers that have been approved as “certified reinsurers” based upon less than 100% collateralization. As of January 24, 2025, Arch Re Bermuda is approved as a “certified reinsurer” for the 2025 calendar year in 47 states with applications pending in 6 additional states and territories. In addition, 2019 amendments to the NAIC Model Law and Regulation eliminate reinsurance collateral requirements for reinsurers that (1) have their head office or are domiciled in EU Member States, the U.K., NAIC accredited U.S. jurisdictions and other jurisdictions deemed “reciprocal jurisdictions” by the NAIC (although individual states may approve or reject the designation of such other jurisdictions as a “reciprocal jurisdiction”), and (2) have been approved as a “reciprocal jurisdiction reinsurer.” The NAIC list of approved reciprocal jurisdictions includes Bermuda, Japan and Switzerland. All U.S. states, the District of Columbia and Puerto Rico have adopted the 2019 amendments to the NAIC Model Law and Regulation. As of January 24, 2025, Arch Re Bermuda is approved as a “reciprocal jurisdiction reinsurer” for the 2025 calendar year in 49 states with applications pending in 4 additional states and territories. In addition, as of January 24, 2025, AGRL is approved as a “reciprocal jurisdiction reinsurer” in its lead state of Missouri and an additional four states for the 2025 calendar year. In October 2024, the U.S. Department of the Treasury recognized Arch Re Bermuda as an Alien Reinsurer (except on excess risks running to the U.S.), which allows T-Listed ceding companies to eliminate regulatory collateral requirements under the U.S. Treasury rules."""
RISK_FACTORS,NarrativeText,""". The NAIC Risk Management and Own Risk Solvency Assessment Model Act (“ORSA Model Act”) provides that domestic insurers, or their insurance group, must regularly conduct an ORSA consistent with a process comparable to the ORSA Guidance Manual process. The ORSA Model Act also provides that, no more than once a year, an insurer’s domiciliary regulator may request that an insurer submit an ORSA summary report, or any combination of reports that together contain the information described in the ORSA Guidance Manual, with respect to the insurer and/or the insurance group of which it is a member. States may impose additional internal review and regulatory filing requirements on licensed insurers and their parent companies. All states have enacted the ORSA Model Act or substantially similar legislation."""
RISK_FACTORS,NarrativeText,""". The SEC maintains cybersecurity disclosure rules (“SEC Cybersecurity Rules”) mandating cybersecurity incident and risk management disclosure for public companies such as Arch. The SEC Cybersecurity Rules became effective in December 2023 and mandate that public companies report a cybersecurity incident on a Form 8-K within four days after they determine that the incident is material. Additional disclosure by registrants in the Form 10-K annual report should describe their processes for assessing, identifying and managing material risks from cybersecurity threats, the material impacts of cybersecurity threats and previous cybersecurity incidents. See Item 1C, “"""
RISK_FACTORS,NarrativeText,"""In March 2022, the U.S. government passed the Cyber Incident Reporting for Critical Infrastructure Act of 2022, which will require companies deemed to be part of U.S. critical infrastructure to report any substantial cybersecurity incidents or ransom payments to the federal government within 72 and 24 hours, respectively. The Cybersecurity & Infrastructure Security Agency considers financial services, which includes insurance companies, as a critical infrastructure sector. The implementing regulations are not expected on or before October 4, 2025."""
RISK_FACTORS,NarrativeText,"""The NAIC adopted an Insurance Data Security Model Law in 2017 that requires insurers, insurance producers and other entities required to be licensed under state insurance laws to comply with certain requirements under state insurance laws, such as developing and maintaining a written information security program, conducting risk assessments overseeing the data security practices of third-party service providers and meeting expanded breach notification requirements. This model law has been adopted in states in which our U.S. subsidiaries are licensed and operate. In addition, certain state insurance regulators, such as the New York Department of Financial Services (“NYDFS”), continue to issue regulations and guidance that impose regulatory requirements relating to privacy and cybersecurity."""
RISK_FACTORS,NarrativeText,"""Privacy legislation and regulation also exists in many of the U.S. states. The California Consumer Privacy Act of 2018 (“CCPA”), effective since January 1, 2023, grants California consumers certain rights to, among other things, access, correct and delete data about them subject to certain exceptions, as well as a private right of action related to cybersecurity breaches with statutory penalties. The CCPA created a new privacy-focused California regulatory agency with enforcement authority, the California Privacy Protection Agency (“CPPA”) and certain rules regarding cybersecurity audits and privacy risk assessments that have been proposed by the CPPA may be adopted in the future."""
RISK_FACTORS,NarrativeText,"""In addition, a range of new cybersecurity and privacy laws have been passed or are under consideration in other states, as well as by the federal government. Twenty states have passed comprehensive state data privacy laws and such laws are effective in thirteen of those states. These state laws provide consumer privacy rights and protections like those in the CCPA and CPRA, although many of them exempt entities subject to the Gramm-Leach-Bliley Act from their requirements."""
RISK_FACTORS,NarrativeText,"""The increased use of automated processes by insurers, including algorithms, artificial intelligence (generative and predictive) (“AI”) and predictive models that make use of large datasets and data analytics, has led to additional regulatory attention to insurer practices including in relation to risk selection, pricing and claims, as well as governance and oversight of AI and predictive models."""
RISK_FACTORS,NarrativeText,"""In 2023, the NAIC adopted a model bulletin entitled “Use of Artificial Intelligence Systems by Insurers” that sets forth state insurance regulators’ expectations on how insurers should govern the use of advanced analytical and computational technologies used to make or support decisions impacting consumers. Such expectations include implementation of a written program for the responsible use of AI systems that make or support decisions related to regulated insurance practices, which program should be designed to mitigate certain risks. As of February 1, 2025, at least 20 states have adopted the bulletin and we expect more states to do the same."""
RISK_FACTORS,NarrativeText,"""States with specific AI guidance or regulations impacting our U.S. insurance companies include California, Colorado and New York. NYDFS expects insurers doing business in New York to observe their 2024 Insurance Circulator Letter No.7 regarding the use of AI systems which adopts a risk-based approach to evaluating their AI systems used for underwriting and pricing of insurance products. AI systems should be assessed to ensure that they do not produce disproportionate adverse effects in underwriting or pricing for similarly situated individuals and tested regularly to ensure that they do not produce unfair or unlawful outcomes."""
RISK_FACTORS,NarrativeText,The NYDFS also issued guidance regarding cybersecurity risks arising from AI requiring us to continuously assess these risks and implement appropriate cybersecurity measures to mitigate these threats.
RISK_FACTORS,NarrativeText,"""California passed several AI statutes in 2024 (Assembly Bills 2885 and 1008, Senate Bill 1223 California AI Transparency Act and the Training Date Transparency Act) which may impact our U.S. underwriting entities. While some of these laws do not take effect until January 1, 2026, the requirements are comprehensive."""
RISK_FACTORS,NarrativeText,"""On November 8, 2024, the CPPA formally proposed draft amendments to regulations under the CCPA that would create new rules governing consumer notice, access, and opt-out rights with respect to Automated decision-making Technology (“ADMT”). Under the proposed rules, businesses would also have to make significant disclosures about their implementation of ADMT. The proposed language broadly defines ADMT to include any technologies that processes personal information and uses computation to execute a decision, replace human decision-making, or substantially facilitate human decision-making” and explicitly includes artificial intelligence, machine learning, and profiling."""
RISK_FACTORS,NarrativeText,"""On the federal level, on January 23, 2025 President Donald Trump issued an executive order on artificial intelligence requiring a review of existing AI policies and directives that act as barriers to American AI innovation. It is difficult to know how the Trump administration will address AI at a federal level, and any changes to laws and regulations regarding how we may use AI could prevent or limit our use of AI. On the state level, hundreds of a new proposed AI laws have been proposed this year across the U.S., including proposed bills in Connecticut, Massachusetts, New Mexico, New York and Virginia."""
RISK_FACTORS,NarrativeText,"""Globally, many new AI laws are being proposed or have taken effect, the most significant of which is in the EU. See “Regulation—Europe” for further details on our insurance operations."""
RISK_FACTORS,NarrativeText,""". Licensed U.S. property and casualty insurance and reinsurance companies are subject to risk-based capital requirements that are designed to assess capital adequacy and to raise the level of protection that statutory surplus provides for policyholder obligations. The risk-based capital model for property and casualty insurance companies measures three major areas of risk facing property and casualty insurers: underwriting, which encompasses the risk of adverse loss developments and inadequate pricing; declines in asset values arising from credit risk; and declines in asset values arising from investment risks. An insurer will be subject to varying degrees of regulatory action depending on how its statutory surplus compares to its risk-based capital"""
RISK_FACTORS,NarrativeText,"""calculation. Under the approved formula, an insurer’s total adjusted capital is compared to its authorized control level risk-based capital. If this ratio is above a minimum threshold, no company or regulatory action is necessary. Below this threshold are four distinct action levels at which an insurer’s domiciliary state regulator can intervene with increasing degrees of authority over an insurer as the ratio of surplus to risk-based capital requirement decreases. The mildest regulatory action requires an insurer to submit a plan for corrective action; the most severe requires an insurer to be rehabilitated or liquidated."""
RISK_FACTORS,NarrativeText,"""Our mortgage insurance operations are not currently subject to state risk-based capital requirements, but rather are subject to state risk to capital or minimum policyholder position requirements. The NAIC adopted a revised Mortgage Guaranty Insurance Model Act in 2023. Wisconsin is the only state that has begun the process to replace its current mortgage guaranty insurance regulations to more closely align with the revised Mortgage Guaranty Insurance Model Act."""
RISK_FACTORS,NarrativeText,""". Most states require all admitted insurance companies to participate in their respective guaranty funds which cover certain claims against insolvent insurers. Solvent insurers licensed in these states are required to cover the losses paid on behalf of insolvent insurers by the guaranty funds and are generally subject to annual assessments in the states by the guaranty funds to cover these losses. Mortgage guaranty insurance, among other lines of business, is typically exempt from participation in guaranty funds."""
RISK_FACTORS,NarrativeText,"""States also limit the ability of insurers to manage risk by restricting their ability to withdraw from or otherwise reduce their exposure based on a change in market conditions. Some states’ laws also require or give regulators the discretion to take action in the aftermath of certain events, such as natural catastrophes, including the ability to impose moratoria on policy cancellations or nonrenewals, and to impose “grace periods” on premium payments. These restrictions and requirements are generally limited to the personal lines insurance markets, but may affect our business as well."""
RISK_FACTORS,NarrativeText,"""Some U.S. state insurance regulators have increased their oversight of insurance company governance, reporting and disclosure relating to the potential risks presented by climate change and one or more states may adopt climate-change-related requirements that impact our insurance and reinsurance companies. In 2020, NYDFS issued a circular letter stating that NYDFS expects insurers authorized in New York to integrate the consideration of climate risks into their governance frameworks, risk management processes and business strategies, including the designation of a board committee or member and senior management function to be accountable for the company’s assessment and management of the financial risks from climate change. In 2021, NYDFS issued additional guidance for New York Domestic Insurers on Managing the Financial Risks from Climate Change that reiterates many of the principles outlined in the 2020 circular letter. New York and other states also require licensed insurers with countrywide premium written of at least $100 million to annually provide disclosure of their assessment and management of climate related risks."""
RISK_FACTORS,NarrativeText,""". Although state regulation is the dominant form of regulation for insurance and reinsurance business, a number of federal laws currently affect and apply to the insurance industry and the landscape of federal regulation could change. The Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010 (“Dodd-Frank”) created the FIO, which is not a federal regulator or supervisor of insurance, but monitors the insurance industry for systemic risk, consults with the states regarding insurance matters, develops federal policy on aspects of international insurance matters, is authorized to assist the U.S. Secretary of the Treasury in negotiating “covered agreements” between the U.S. and foreign governments that address insurance prudential measures, and administers the Terrorism Risk Insurance Program (“TRIP”). The TRIP will expire on December 31, 2027 unless reauthorized by Congress."""
RISK_FACTORS,NarrativeText,"""The U.S. Department of the Treasury, Bureau of Fiscal Service (“BFS”), also regulates insurance companies that write surety bonds on, or reinsure, federal surety bonds. Arch Insurance Company and Arch Reinsurance Company are approved by BFS as “Certified Companies” meaning that they are permitted to insure and reinsure surety bond business, including federal surety bonds, subject to certain underwriting restrictions and BFS supervision. In 2024, Arch Re Bermuda was approved for “Alien Reinsurer” status by the BFS, which subjects it to similar restrictions and requirements, but also enables it to provide credit for reinsurance to Treasury-authorized insurers and to reinsure certain risks without the need to post collateral for the benefit of the cedent."""
RISK_FACTORS,NarrativeText,"""In addition to provisions of Dodd-Frank pertaining to underwriting mortgages and a consumer’s ability to repay, certain other federal laws also directly or indirectly impact mortgage insurers, including the Real Estate Settlement Procedures Act of 1974, the Homeowners Protection Act of 1998, the Equal Credit Opportunity Act, the Fair Housing Act, the Truth In Lending Act, the Fair Credit Reporting Act of 1970, and the Fair Debt Collection Practices Act. Among other things, these laws and their implementing regulations prohibit payments for referrals of settlement service business, require fairness and non-discrimination in granting or facilitating the granting of credit, govern the circumstances under which companies may obtain and use consumer credit information, define the manner in which companies may pursue collection activities, and require disclosures of the cost of credit and provide for other consumer protections."""
RISK_FACTORS,NarrativeText,"""GSEs impose requirements on private mortgage insurers so that they may be eligible to insure loans sold to the GSEs, known as the Private Mortgage Insurer Eligibility Requirements (“PMIERs”). The PMIERs apply to our eligible mortgage insurers, but do not apply to AMG, which is not GSE-approved. The PMIERs impose limitations on the type of risk insured, the forms and insurance policies issued, standards for the geographic and customer diversification of risk, procedures for claims handling, acceptable underwriting practices, standards for certain reinsurance cessions and financial requirements, among other things. The financial requirements require an eligible mortgage insurer’s available assets, which generally include only the most liquid assets of an insurer to meet or exceed “minimum required assets” as of each quarter end. In August 2024, the GSEs updated PMIERs to incorporate new deductions to the definition of available assets for investment risk. This update will become effective March 31, 2025, but the impact will be phased in through September 30, 2026. Minimum required assets are calculated from PMIERs tables with several risk dimensions including origination year, original loan-to-value, original credit score of performing loans, and the delinquency status of non-performing loans."""
RISK_FACTORS,NarrativeText,"""The U.S. first imposed sanctions on the Russian Federation following its annexation of Crimea in 2014. Since February 2022, the U.S. has since imposed several new sanctions on Russia in response to the Russian invasion of Ukraine and the ongoing hostilities. Recent 2025 Biden administration sanctions also target the Russian energy sector, including Russian and non-Russian companies, persons and vessels which are aiding Russia’s production of oil. These sanctions may have extra-territorial reach to our non-U.S. underwriting subsidiaries. The U.S.-Russia discussions regarding the war in Ukraine and the use of U.S. sanctions is an evolving topic which we continue to review. We will evaluate and prepare for any changes in our sanctions program and business operations."""
RISK_FACTORS,NarrativeText,"""Arch Insurance Canada and Arch Re Canada are subject to federal, as well as provincial and territorial, regulation in Canada in the provinces and territories in which they underwrite insurance/reinsurance. The Office of the Superintendent of Financial Institutions (“OSFI”) is the federal regulatory body that, under the Insurance Companies Act (Canada), prudentially regulates federal Canadian and non-Canadian insurance and reinsurance companies operating in Canada. Arch Insurance Canada is licensed to carry on insurance business by OSFI and in each province and territory. Arch Re Canada is licensed to"""
RISK_FACTORS,NarrativeText,"""Under the Insurance Companies Act (Canada), Arch Insurance Canada is required to maintain an adequate amount of capital in Canada, calculated in accordance with a test promulgated by OSFI called the Minimum Capital Test, and Arch Re Canada is required to maintain an adequate margin of assets over liabilities in Canada, calculated in accordance with a test promulgated by OSFI called the Branch Adequacy of Assets Test. OSFI has implemented a risk-based methodology for assessing insurance/reinsurance companies operating in Canada known as its “Supervisory Framework.” In applying the Supervisory Framework, OSFI considers the inherent risks of the business and the quality of risk management for each significant activity of each operating entity. Under the Insurance Companies Act (Canada), approval of the Minister of Finance (Canada) is required in connection with certain acquisitions of shares of, or control of, Canadian insurance companies such as Arch Insurance Canada, and notice to and/or approval of OSFI is required in connection with the payment of dividends by or redemption of shares by Canadian insurance companies such as Arch Insurance Canada."""
