section,element_type,text
MANAGEMENT_DISCUSSION,NarrativeText,products. U.S. Adult Nutritionals sales were partially offset by the discontinuation of the ZonePerfect
MANAGEMENT_DISCUSSION,NarrativeText,"""In 2024, operating earnings for the Nutritional Products segment increased 12.9 percent compared to 2023. Operating margin profile for this segment increased from 9.5 percent in 2022 to 16.4 percent in 2023 and then increased to 17.9 percent in 2024. The increase in 2024 reflects the favorable effects of higher sales, the favorable impact of price increases and a continued focus on margin improvement initiatives. The increase in 2023 reflects the favorable effects of higher sales and a continued focus on margin improvement initiatives, partially offset by higher commodity and other costs."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In February 2022, Abbott’s U.S. Pediatric Nutrition business was impacted by a voluntary recall of certain infant powder formula products manufactured at its facility in Sturgis, Michigan, at which time the company temporarily stopped operations at that facility. Abbott took various actions to mitigate the impact of the recall on the supply of formula in the U.S. Abbott resumed operations later in 2022 and made significant progress through 2023 to increase production of infant formula in the U.S and recover market share. Beginning in the fourth quarter of 2023 and through 2024, Abbott has regained and maintained its market-leading position in the U.S., as measured on a volume basis."""
MANAGEMENT_DISCUSSION,NarrativeText,"""The Established Pharmaceutical Products segment focuses on the sale of its products in emerging markets. Excluding the impact of foreign exchange, Established Pharmaceutical sales increased 9.2 percent in 2024 and 10.9 percent in 2023. The sales increase in 2024 was led by higher revenue in several countries in Latin America, Southeast Asia and the Middle East and across several therapeutic areas, including respiratory, gastroenterology, cardiometabolic and central nervous system/pain management. The sales increase in 2023 reflects higher sales in several geographies including India, Vietnam, and Brazil. In 2024, operating earnings for the Established Pharmaceutical Products segment increased 2.2 percent. Operating margin profile increased from 21.4 percent in 2022 to 23.7 percent in 2024 primarily due to the impact of margin improvement initiatives and higher sales, partially offset by inflation on various product inputs."""
MANAGEMENT_DISCUSSION,NarrativeText,"""With respect to Abbott’s financial position, at December 31, 2024 and 2023, Abbott’s cash and cash equivalents and short-term investments total approximately $8.0 billion and $7.3 billion, respectively. Abbott’s long-term debt totals $14.1 billion and $14.7 billion at December 31, 2024 and 2023, respectively."""
MANAGEMENT_DISCUSSION,NarrativeText,Abbott declared dividends of
MANAGEMENT_DISCUSSION,NarrativeText,. Dividends paid totaled $
MANAGEMENT_DISCUSSION,NarrativeText,compared to $
MANAGEMENT_DISCUSSION,NarrativeText,"""in 2023. The year-over-year change in the amount of dividends paid reflects the increase in the dividend rate. In December 2024, Abbott increased the company’s quarterly dividend by"""
MANAGEMENT_DISCUSSION,NarrativeText,"""to $0.59 per share from $0.55 per share, effective with the dividend paid in February 2025. In December 2023, Abbott increased the company’s quarterly dividend by"""
MANAGEMENT_DISCUSSION,NarrativeText,"""to $0.55 per share from $0.51 per share, effective with the dividend paid in February 2024."""
MANAGEMENT_DISCUSSION,NarrativeText,"""On September 22, 2023, Abbott completed the acquisition of Bigfoot Biomedical, Inc. (Bigfoot)"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Abbott's efforts to develop connected solutions for making diabetes management more personal and precise. On April 27, 2023, Abbott completed the acquisition of Cardiovascular Systems, Inc. (CSI). CSI's atherectomy system, which is used in treating peripheral and coronary artery disease, adds complementary technologies to Abbott's portfolio of vascular device offerings."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In 2025, Abbott will focus on continuing to invest in product development areas that provide the opportunity for strong sustainable growth over the next several years. In its diagnostics business, Abbott's focus will include driving sales growth from its Alinity suite of diagnostics instruments along with GLP track integration and its portfolio of rapid diagnostic testing systems. In the medical devices business, Abbott will focus on growing recently launched new products and expanding its market position across the various businesses. In its nutritional business, Abbott will continue to focus on driving growth globally and further enhancing its portfolio with the introduction of science-based products and line extensions. In the established pharmaceuticals business, Abbott will continue to focus on growing its business with the depth and breadth of its portfolio in emerging markets."""
MANAGEMENT_DISCUSSION,NarrativeText,"""— In 2024, 48 percent of Abbott’s consolidated gross revenues were subject to various forms of rebates and allowances that Abbott recorded as reductions of revenues at the time of sale. Most of these rebates and allowances in 2024 are in the Nutritional Products and Diabetes Care businesses. Abbott provides rebates to state agencies that administer the Special Supplemental Nutrition Program for Women, Infants, and Children (WIC), wholesalers, group purchasing organizations, and other government agencies and private entities. Rebate amounts are usually based upon the volume of purchases using contractual or statutory prices for a product. Factors used in the rebate calculations include the identification of which products have been sold subject to a rebate, which customer or government agency price terms apply, and the estimated lag time between sale and payment of a rebate. Using historical trends, adjusted for current changes, Abbott estimates the amount of the rebate that will be paid, and records the liability as a reduction of gross sales when Abbott records its sale of the product. Settlement of the rebate gener"""
MANAGEMENT_DISCUSSION,NarrativeText,"""ally occurs from one to six months after sale. Abbott regularly analyzes the historical rebate trends and makes adjustments to reserves for changes in trends and terms of rebate programs. Rebates and chargebacks charged against gross sales in 2024, 2023, and 2022 amounted to $4.4 billion in 2024 and $3.9 billion in 2023 and 2022, or 18.6 percent, 17.4 percent, and 17.6 percent of gross sales, respectively, based on gross sales of approximately $23.5 billion, $22.7 billion, and $22.4 billion, respectively, subject to rebate. A one-percentage point increase in the percentage of rebates to related gross sales would decrease net sales by approximately $235 million in 2024. Abbott considers a one-percentage point increase to be a reasonably likely increase in the percentage of rebates to related gross sales. Other allowances charged against gross sales were approximately $319 million, $263 million, and $280 million for cash discounts in 2024, 2023, and 2022, respectively, and $211 million, $169 million, and $379 million for returns in 2024, 2023, and 2022, respectively. Cash discounts are known within 15 to 30 days of sale, and therefore can be reliably estimated. Returns can be reliably estimated be"""
MANAGEMENT_DISCUSSION,NarrativeText,"""cause Abbott’s historical returns are low, and because sales returns terms and other sales terms have remained relatively unchanged for several periods."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Management analyzes the adequacy of ending rebate accrual balances each quarter. In the domestic nutritional business, management uses both internal and external data available to estimate the accruals. In the WIC business, estimates are required for the amount of WIC sales within each state where Abbott holds the WIC contract. The state where the sale is made, which is the determining factor for the applicable rebated price, is reliably determinable. Rebated prices are based on contractually obligated agreements generally lasting a period of two to four years. Except for a change in contract price or a transition period before or after a change in the supplier for the WIC business in a state, accruals are based on historical redemption rates and data from the U.S. Department of Agriculture (USDA) and the states submitting rebate claims. The USDA, which administers the WIC program, has been making its data available for many years. Management also estimates the states' processing lag time based on sales and claims data. Management has access to several large customers' inventory management data, which allows management to make reliable estimates of inventory in the retail distribution channel. At December 31, 2024, Abbott had WIC business in 42 states."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Historically, adjustments to prior years’ rebate accruals have not been material to net earnings. Abbott employs various techniques to verify the accuracy of claims submitted to it, and where possible, works with the organizations submitting claims to gain insight into changes that might affect the rebate amounts. For government agency programs, the calculation of a rebate involves interpretations of relevant regulations, which are subject to challenge or change in interpretation."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Abbott operates in numerous countries where its income tax returns are subject to audits and adjustments. Because Abbott operates globally, the nature of the audit items is often very complex, and the objectives of the government auditors can result in a tax on the same income in more than one country. Abbott employs internal and external tax professionals to minimize audit adjustment amounts where possible. In accordance with the accounting rules relating to the measurement of tax contingencies, in order to recognize an uncertain tax benefit, the taxpayer must be more likely than not of sustaining the position, and the measurement of the benefit is calculated as the largest amount that is more than 50 percent likely to be realized upon resolution of the benefit. Application of these rules requires a significant amount of judgment. In the U.S., Abbott’s federal income tax returns through 2016 were settled as of December 31, 2024. Undistributed foreign earnings remain indefinitely reinvested in foreign operations. Determining the amount of unrecognized deferred tax liability related to any remaining undistributed foreign earnings not subject to the transition tax and additional outside basis difference in its foreign entities is not practicable."""
MANAGEMENT_DISCUSSION,NarrativeText,"""— Abbott offers pension benefits and post-employment health care to many of its employees. Abbott engages outside actuaries to assist in the determination of the obligations and costs under these programs. Abbott must develop long-term assumptions, the most significant of which are the health care cost trend rates, discount rates and the expected return on plan assets. The discount rates used to measure liabilities were determined based on high-quality fixed income securities that match the duration of the expected retiree benefits. The health care cost trend rates represent Abbott’s expected annual rates of change in the cost of health care benefits and are a forward projection of health care costs as of the measurement date. A difference between the assumed rates and the actual rates, which will not be known for years, can be significant in relation to the obligations and the annual cost recorded for these programs. The"""
MANAGEMENT_DISCUSSION,NarrativeText,"""net actuarial gains for these plans in 2024 reflect the impact of actual asset returns during the year in excess of expected returns and the impact of higher discount rates on the measurement of plan liabilities. At December 31, 2024, pretax net actuarial losses and prior service costs and (credits) recognized in Accumulated other comprehensive income (loss) were net losses of $777 million for Abbott’s defined benefit plans and net losses of $21 million for Abbott’s medical and dental plans. Actuarial losses and gains are amortized over the remaining service attribution periods of the employees under the corridor method, in accordance with the rules for accounting for post-employment benefits. Differences between the expected long-term return on plan assets and the actual annual return are amortized over a five-year period."""
MANAGEMENT_DISCUSSION,NarrativeText,"""— Abbott has acquired and continues to acquire significant intangible assets that Abbott records at fair value at the acquisition date. Transactions involving the purchase or sale of intangible assets occur with some frequency between companies in the health care field and valuations are usually based on a discounted cash flow analysis. The discounted cash flow model requires assumptions about the timing and amount of future net cash flows, risk, cost of capital, terminal values and market participants. Each of these factors can significantly affect the value of the intangible asset. Abbott engages independent valuation experts who review Abbott’s critical assumptions and calculations for acquisitions of significant intangibles. Abbott reviews definite-lived intangible assets for impairment each quarter.  An undiscounted net cash flows approach is used to test for impairment. If the undiscounted cash flows of an intangible asset are less than the carrying value of an intangible asset, the intangible asset is written down to its fair value, which is usually the discounted cash flow amount. Where cash flows cannot be identified for an individual asset, the review is applied at the lowest group level for which cash flows are identifiable. Goodwill and indefinite-lived intangible assets, which relate to in-process research and development acquired in a business combination, are reviewed for impairment annually or when an event that could result in an impairment occurs. At December 31, 2024, goodwill amounted to"""
MANAGEMENT_DISCUSSION,NarrativeText,and net intangibles amounted to
MANAGEMENT_DISCUSSION,NarrativeText,. Amortization expense for intangible assets amounted to
MANAGEMENT_DISCUSSION,NarrativeText,. There was no reduction of goodwill relating to impairments in
MANAGEMENT_DISCUSSION,NarrativeText,"""— Abbott accounts for litigation losses in accordance with Financial Accounting Standards Board (FASB) Accounting Standards Codification (ASC) No. 450, “Contingencies.” Under ASC No. 450, loss contingency provisions are recorded for probable losses at management’s best estimate of a loss, or when a best estimate cannot be made, a minimum loss contingency amount is recorded. These estimates are often initially developed substantially earlier than the ultimate loss is known, and the estimates are refined each accounting period as additional information becomes known. Accordingly, Abbott is often initially unable to develop a best estimate of loss, and therefore the minimum amount, which could be zero, is recorded. As information becomes known, either the minimum loss amount is increased, resulting in additional loss provisions, or a best estimate can be made, also resulting in additional loss provisions. Occasionally, a best estimate amount is changed to a lower amount when events result in an expectation of a more favorable outcome than previously expected. Abbott estimates the range of possible loss to be from approximately $25 million to $35 million for its legal proceedings and environmental exposures. Accruals of approximately $30 million have been recorded at December 31, 2024 for these proceedings and exposures. These accruals represent management’s best estimate of probable loss, as defined by FASB ASC No. 450, “Contingencies.”"""
MANAGEMENT_DISCUSSION,NarrativeText,The following table details the components of sales growth by reportable segment for the last two years:
MANAGEMENT_DISCUSSION,NarrativeText,"""The increase in total net sales in 2024, excluding the impact of foreign exchange, primarily reflects higher sales in the Medical Devices, Established Pharmaceutical Products and Nutritional Products segments, partially offset by a decrease in demand for Abbott’s rapid diagnostic tests to detect COVID-19. Abbott’s COVID-19 testing-related sales totaled $747 million in 2024, $1.6 billion in 2023 and $8.4 billion in 2022. Excluding the impact of COVID-19 testing-related sales, Abbott’s total net sales increased 7.0 percent in 2024. Excluding the impacts of COVID-19 testing-related sales and foreign exchange, Abbott’s total net sales increased 9.6 percent. Abbott’s net sales in 2024 were unfavorably impacted by changes in foreign exchange rates as the relatively stronger U.S. dollar decreased total international sales by 4.2 percent and total sales by 2.6 percent."""
MANAGEMENT_DISCUSSION,NarrativeText,"""The decrease in total net sales in 2023 reflects the decline in demand for Abbott’s rapid diagnostic tests to detect COVID-19, partially offset by higher sales in the Medical Devices, Established Pharmaceutical Products and Nutritional Products segments. Excluding the impact of COVID-19 testing-related sales, Abbott’s total net sales increased 9.2 percent in 2023. Excluding the impacts of COVID-19 testing-related sales and foreign exchange, Abbott’s total net sales increased 11.7 percent. Abbott’s net sales in 2023 were unfavorably impacted by changes in foreign exchange rates as the relatively stronger U.S. dollar decreased total international sales by 3.5 percent and total sales by 2.0 percent."""
MANAGEMENT_DISCUSSION,NarrativeText,The table below provides detail by sales category for the years ended December 31. Percent changes are versus the prior year and are based on unrounded numbers.
MANAGEMENT_DISCUSSION,NarrativeText,"""The Acelis Connected Health business was internally transferred from Diagnostic Products to Medical Devices on January 1, 2023. As a result, $115 million of sales in 2022 were moved from Diagnostic Products to Medical Devices."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In order to compute results excluding the impact of exchange rates, current year U.S. dollar sales are multiplied or divided, as appropriate, by the current year average foreign exchange rates and then those amounts are multiplied or divided, as appropriate, by the prior year average foreign exchange rates."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Established Pharmaceutical Products sales increased 9.2 percent in 2024 and 10.9 percent in 2023, excluding the unfavorable impact of foreign exchange."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Excluding the effect of foreign exchange, sales in Key Emerging Markets for Established Pharmaceutical Products increased 9.5 percent in 2024 and 10.3 percent in 2023, led by higher revenue in several countries and across several therapeutic areas, including respiratory, gastroenterology, cardiometabolic and central nervous system/pain management. Other Emerging Markets, excluding the effect of foreign exchange, increased by 8.4 percent in 2024"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Excluding the impact of foreign exchange, total Nutritional Products sales increased 5.9 percent in 2024 and 11.6 percent in 2023. In U.S. Pediatric Nutritional sales, the 11.7 percent increase in 2024 reflects infant formula market share gains and the continued favorable impact of price increases, partially offset by a decrease in PediaSure"""
MANAGEMENT_DISCUSSION,NarrativeText,"""product sales. In 2023, U.S. Pediatric Nutritional sales increased 26.6 percent as a result of market share recovery related to the voluntary recall of certain infant formula products in the first quarter of 2022, partially offset by a decrease in 2023 Pedialyte sales."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Excluding the effect of foreign exchange, the 4.3 percent decrease in International Pediatric Nutritional sales in 2024 reflects a decrease in sales in the Asia Pacific and Latin America regions, partially offset by increased sales in Canada and the Europe/Middle East regions. Excluding the effect of foreign exchange, the 5.2 percent increase in International Pediatric Nutritional sales in 2023 reflects higher sales in Latin America and Canada, partially offset by the impact of exiting the pediatric nutrition business in China."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In 2024 and 2023, U.S. and International Adult Nutritional sales increased due to higher Ensure"""
MANAGEMENT_DISCUSSION,NarrativeText,"""product sales. In 2024 and 2023, U.S. Adult Nutritional sales increased 3.2 percent"""
MANAGEMENT_DISCUSSION,NarrativeText,"""and 5.8 percent, respectively, and International Adult Nutritional sales, excluding the effect of foreign exchange, increased 10.5 percent"""
MANAGEMENT_DISCUSSION,NarrativeText,"""and 10.4 percent, respectively. In 2024, U.S. Adult Nutritional sales were partially offset by the discontinuation of the ZonePerfect"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Excluding the effect of foreign exchange, Diagnostic Products segment sales decreased 3.9 percent in 2024 and 38.2 percent in 2023, driven by lower demand for COVID-19 tests. Rapid Diagnostics sales decreased 17.8 percent in 2024 and 62.9 percent in 2023, excluding the effect of foreign exchange. The decrease reflects lower demand for COVID-19 tests."""
MANAGEMENT_DISCUSSION,NarrativeText,"""were $725 million in 2024, $1.5 billion in 2023 and $7.9 billion in 2022."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Rapid Diagnostics sales, excluding COVID-19 testing-related sales, increased 4.8 percent in 2024 and remained unchanged in 2023. In 2024, Rapid Diagnostics sales increased 6.0 percent, excluding the impact of foreign exchange and COVID-19 testing-related sales, due to strong demand for respiratory disease tests used to diagnose influenza, strep throat and RSV. In 2023, Rapid Diagnostics sales increased 1.3 percent, excluding the impact of foreign exchange and COVID-19 testing-related sales. Growth in various Rapid Diagnostics products in 2023 was partially offset by the unfavorable effects of an early 2022 flu season and a later start of the 2023 flu season."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In Core Laboratory, sales increased 5.6 percent in 2024 and 8.4 percent in 2023, excluding the effect of foreign exchange. The increase in 2024 was due to the continued deployment of Abbott's Alinity"""
MANAGEMENT_DISCUSSION,NarrativeText,"""testing platform and higher volume of routine diagnostic testing performed in hospitals and other laboratories along with price increases, partially offset by lower sales in China. The increase in 2023 was due to higher year-over-year volume of routine diagnostic testing performed in hospitals and other laboratories, partially offset by lower test sales for the detection of COVID-19 IgG and IgM antibodies. Core Laboratory COVID-19 testing-related sales on Abbott’s ARCHITECT"""
MANAGEMENT_DISCUSSION,NarrativeText,"""and Alinity i platforms were $10 million in 2024, $20 million in 2023, and $62 million in 2022. Excluding COVID-19 testing-related sales, Core Laboratory sales increased 1.7 percent in 2024 and 6.5 percent in 2023. Excluding the impact of foreign exchange and COVID-19 testing-related sales, Core Laboratory sales increased 5.8 percent in 2024 and 9.4 percent in 2023."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Excluding the effect of foreign exchange, total Medical Devices sales grew 13.7 percent in 2024 and 15.1 percent in 2023, led by double-digit growth in 2024 in Diabetes Care, Structural Heart, Electrophysiology and Heart Failure"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Higher Diabetes Care sales were driven by continued growth in Abbott’s CGM systems, in the U.S. and internationally. CGM sales totaled $6.4 billion in 2024, which reflected a 21.8 percent increase, excluding the effect of foreign exchange, over 2023 when CGM sales totaled $5.3 billion."""
MANAGEMENT_DISCUSSION,NarrativeText,Procedure volumes continued to increase across the cardiovascular and neuromodulation businesses in 2024.
MANAGEMENT_DISCUSSION,NarrativeText,"""In Structural Heart, excluding the effect of foreign exchange, the 17.0 percent and 14.3 percent sales increases in 2024 and 2023, respectively, reflect continued growth of the Navitor"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Electrophysiology sales, excluding the effect of foreign exchange, increased 14.4 percent in 2024 and 15.9 percent in 2023 which primarily reflects higher procedure volumes and increased demand for catheters and cardiac mapping products across all regions."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In Heart Failure, the 10.3 percent increase in sales in 2024, excluding the effect of foreign exchange, primarily reflects growth in heart assist devices, which offer treatment for chronic and temporary conditions. In 2023, Heart Failure sales increased 12.0 percent, excluding the effect of foreign exchange, as procedure volumes and staffing challenges, which occurred during the COVID-19 pandemic, began to recover."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In Rhythm Management, the 6.9 percent increase in 2024, excluding the impact of foreign exchange, was primarily due to growth in Aveir"""
MANAGEMENT_DISCUSSION,NarrativeText,"""implantable cardiac monitor sales. In 2023, the 7.5 percent increase, excluding the impact of foreign exchange, was due to growth across the portfolio of low and high voltage pacemakers, led by the Aveir leadless pacemaker that launched in 2022."""
MANAGEMENT_DISCUSSION,NarrativeText,"""increase in 2024, excluding the impact of foreign exchange, was primarily due to higher vessel closure sales. In 2023, the 9.3 percent increase, excluding the impact of foreign exchange, was primarily due to the acquisition of CSI in April 2023."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Abbott’s operations in Russia and Ukraine represent approximately 2 percent of Abbott’s total revenues and net assets, and to date the financial impact of Russia’s invasion of Ukraine has not been material to Abbott’s operations or financial condition. Future implications are difficult to predict, but at present Abbott does not anticipate that the Russia-Ukraine conflict will have a material impact on its operations or financial condition. A more detailed discussion of the risks associated with the Russia-Ukraine conflict is contained in Item 1A. Risk Factors."""
MANAGEMENT_DISCUSSION,NarrativeText,The expiration of licenses and patent protection can affect the future revenues and operating income of Abbott. There are no significant patent or license expirations in the next three years that are expected to materially affect Abbott.
MANAGEMENT_DISCUSSION,NarrativeText,Gross profit margins were
MANAGEMENT_DISCUSSION,NarrativeText,"""of net sales in 2022. The increase in 2024 reflects the favorable impacts of margin improvement initiatives, partially offset by the unfavorable effect of foreign exchange. The decrease in 2023 reflects the unfavorable effects of lower sales of COVID-19 tests, foreign exchange, and higher costs for various manufacturing inputs, partially offset by the nonrecurrence of the negative impact in 2022 of the voluntary product recall in the nutritional business and the impact in 2023 of margin improvement initiatives."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Research and development (R&D) expenses were $2.8 billion in 2024, $2.7 billion in 2023, and $2.9 billion in 2022. The increase in R&D expense in 2024 was primarily driven by higher spending on various projects, partially offset by lower 2024 charges for the impairment of in-process R&D (IPR&D) assets acquired in previous business combinations. In 2023, the decrease in R&D expense was primarily driven by lower restructuring charges, lower impairment charges related to IPR&D acquired in previous business combinations, and other cost reductions."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Selling, general and administrative (SG&A) expenses were $11.7 billion in"""
MANAGEMENT_DISCUSSION,NarrativeText,""". In 2024, higher selling and marketing spending to drive growth across various businesses was partially offset by the favorable impact of foreign exchange."""
MANAGEMENT_DISCUSSION,NarrativeText,"""The 2023 decrease in SG&A expenses reflects the favorable impact of foreign exchange and lower restructuring charges in 2023, as well as the non-recurrence of 2022 expenses related to the voluntary product recall in the Nutritional Products segment."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In 2024, Abbott management approved plans to streamline certain operations in order to reduce costs and improve efficiencies in its Diagnostic, Medical Devices, Established Pharmaceutical and Nutritional businesses, including the discontinuation of its ZonePerfect"""
MANAGEMENT_DISCUSSION,NarrativeText,product line. Abbott recorded employee related severance and other charges of
MANAGEMENT_DISCUSSION,NarrativeText,"""was recorded in Cost of products sold,"""
MANAGEMENT_DISCUSSION,NarrativeText,"""was recorded in Research and development, and"""
MANAGEMENT_DISCUSSION,NarrativeText,"""was recorded in Selling, general and administrative expenses. Payments related to these actions totaled $"""
MANAGEMENT_DISCUSSION,NarrativeText,2024 and the remaining liability totaled $
MANAGEMENT_DISCUSSION,NarrativeText,"""at December 31, 2024. In addition, Abbott recognized inventory related charges of"""
MANAGEMENT_DISCUSSION,NarrativeText,and fixed asset impairment charges of
MANAGEMENT_DISCUSSION,NarrativeText,related to these restructuring plans.
MANAGEMENT_DISCUSSION,NarrativeText,"""In 2023, Abbott management approved plans to restructure various operations in order to reduce costs in its Medical Devices, Diagnostic, and Established Pharmaceutical businesses. Abbott recorded employee related severance and other charges of $144 million of which approximately $56 million was recorded in Cost of products sold, $22 million was recorded in Research and development and $66 million was recorded in Selling, general and administrative expenses. In addition, Abbott recognized fixed asset impairment and inventory related charges of $31 million related to these restructuring plans."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In 2022, Abbott management approved plans to streamline operations in order to reduce costs and improve efficiencies in its Medical Devices, Nutritional, Diagnostic, and Established Pharmaceutical businesses. Abbott recorded employee related severance and other charges of $234 million of which $59 million was recorded in Cost of products sold, $36 million was recorded in Research and development and $139 million was recorded in Selling, general and administrative expenses. In addition, Abbott recognized inventory related charges of $23 million and fixed asset impairment charges of $4 million related to these restructuring plans."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Interest expense, net decreased from $252 million in 2023 to $215 million in"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Interest expense decreased in 2024 due to the repayment of approximately $2.25 billion of long-term debt in September and November of 2023, partially offset by a reduction in interest income due to lower average cash and short-term investment balances versus the prior year. Interest expense, net decreased $123 million in 2023 due t"""
MANAGEMENT_DISCUSSION,NarrativeText,"""the favorable impact of higher interest rates on interest income, partially offset by the negative impact of interest rate hedge contracts related to certain fixed-rate debt."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Other income, net was $376 million of income in 2024,  $479 million"""
MANAGEMENT_DISCUSSION,NarrativeText,"""of income in 2023 and $321 million of income in 2022. Other income, net includes income of approximat"""
MANAGEMENT_DISCUSSION,NarrativeText,"""ely $542 million, $498 million, and $406 million in 2024, 2023, and 2022, respectively, related to the non-service cost components of the net periodic benefit costs associated with the pension and post-retirement medical plans."""
MANAGEMENT_DISCUSSION,NarrativeText,"""The decrease in 2024 reflects the recognition of a $143 million loss on the sale of a non-core business related to the Established Pharmaceutical Products segment. The decrease in 2024 was partially offset by an increase in income associated with the non-service cost components of net pension and post-retirement medical benefit costs. In 2023,"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Other income, net included"""
MANAGEMENT_DISCUSSION,NarrativeText,"""equity investment impairments that totaled approximately $39 million, as well as income from a $42 million reduction in the fair value of contingent consideration related to previous business acquisitions."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Taxes on earnings reflect the annual effective rates, including charges for interest and penalties. Deferred income taxes reflect the tax consequences on future years of differences between the tax bases of assets and liabilities and their financial reporting amounts."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Taxes on earnings include approximately $50 million, $22 million and $43 million in excess tax benefits associated with share-based compensation in 2024, 2023 and 2022, respectively. As a result of the resolution of various tax positions related to prior years, taxes on earnings in 2024, 2023 and 2022 also include approximately $25 million, $80 million and $20 million of net tax expense, respectively. In the fourth quarter of 2024, taxes on earnings includes $7.5 billion in non-cash valuation allowance adjustments resulting from the restructuring of certain foreign affiliates and the confirmation of certain tax filing positions. The restructuring improved profitability to several of Abbott’s affiliates and management concluded that the related preexisting deferred tax assets, which historically had a full valuation allowance, were more likely than not to be realizable in future periods. In particular, Abbott considered the likelihood of sustained ongoing profitability of the affiliates as a positive factor that outweighed all available negative evidence considered. Accordingly, Abbott released the full valuation allowance on such deferred tax assets and recorded the offset to tax expense."""
MANAGEMENT_DISCUSSION,NarrativeText,"""The U.S. Tax Cuts and Jobs Act (TCJA) includes a one-time transition tax that is based on Abbott’s total post-1986 earnings and profits (E&P) that were previously deferred from U.S. income taxes. The tax computation also requires the determination of the amount of post-1986 E&P considered held in cash and other specified assets. As of December 31, 2024, the remaining balance of Abbott’s transition tax obligation related to the TCJA is approximately $432 million, which will be paid over the next two years as allowed by the TCJA. Undistributed foreign earnings remain indefinitely reinvested in foreign operations. Determining the amount of unrecognized deferred tax liability related to any remaining undistributed foreign earnings not subject to the transition tax and additional outside basis difference in its foreign entities is not practicable."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In the U.S., Abbott’s federal income tax returns through 2016 are settled. In September 2023, Abbott received a Statutory Notice of Deficiency (SNOD) from the U.S. Internal Revenue Service (IRS) for the 2019 Federal tax year in the amount of $417 million. The primary adjustments proposed in the SNOD relate to the reallocation of income between Abbott’s U.S. entities and its foreign affiliates. Abbott believes that the income reallocation adjustments proposed in the SNOD are without merit, in part because certain adjustments contradict methods that were agreed to with the IRS in prior audit periods. The SNOD also contains other proposed adjustments that Abbott believes are erroneous and unsupported. Abbott filed a petition with the U.S. Tax Court contesting the SNOD in December 2023."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In June 2024, Abbott received a SNOD from the IRS for the 2017 and 2018 Federal tax years in the amount of $192 million. The matters proposed in the 2017/2018 SNOD are substantially similar to the income allocation adjustments included in the 2019 SNOD. Abbott filed a petition in September 2024 with the U.S. Tax Court contesting the 2017/2018 SNOD in a manner consistent with its petition for the 2019 SNOD."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In October 2024, Abbott received a SNOD from the IRS for the 2020 Federal tax year assessing an additional $443 million of income tax. The primary adjustments proposed in the SNOD are substantially similar to the income allocation adjustments included in the 2017/2018 and 2019 SNODs. Abbott believes that the income reallocation adjustments proposed in the SNOD are without merit. The SNOD also contains other proposed adjustments and omissions that Abbott believes are erroneous and unsupported. In addition to the tax assessment for the 2020 tax year, the 2020 SNOD also contested a deduction for which an estimated $440 million cash tax benefit would be available in a different taxable year as allowed under applicable U.S. tax law. Abbott filed a petition with the U.S. Tax Court contesting the SNOD in December 2024."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Abbott intends to vigorously defend its filing positions through ongoing discussions with the IRS, the IRS independent appeals process and/or through litigation as necessary. Abbott reserves for uncertain tax positions related to unresolved matters with the IRS and other taxing authorities. Abbott continues to believe that its reserves for uncertain tax positions are appropriate."""
MANAGEMENT_DISCUSSION,NarrativeText,"""There are numerous other income tax jurisdictions for which tax returns are not yet settled, none of which Abbott expects to be individually significant. Reserves for interest and penalties are not significant."""
