section,element_type,text
MANAGEMENT_DISCUSSION,NarrativeText,"""Our operating income and diluted earnings per share are affected by currency exchange rate fluctuations on revenues and costs. Most of our costs are incurred in the same currency as the related revenues. Where practical, we seek to manage foreign currency exposure for costs not incurred in the same currency as the related revenues, such as the costs associated with our global delivery model, by using currency protection provisions in our customer contracts and through our hedging programs. We seek to manage our costs, taking into consideration the residual positive and negative effects of changes in foreign exchange rates on those costs. For more information on our hedging programs, see Foreign Currency Risk under Item 7A, “Quantitative and Qualitative Disclosures About Market Risk” and Note 9 (Financial Instruments) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Our Annual Report on Form 10-K for the fiscal year ended August 31, 2023 includes a discussion and analysis of our financial condition and results of operations for the year ended August 31, 2022 in Item 7 of Part II, “Management’s Discussion and Analysis of Financial Condition and Results of Operations.”"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Our primary sources of liquidity are cash flows from operations, available cash reserves, debt capacity available under variou"""
MANAGEMENT_DISCUSSION,NarrativeText,"""s credit facilities and other borrowings. We could raise additional funds through other public or private debt or equity financings. We may use our available or additional funds to, among other things:"""
MANAGEMENT_DISCUSSION,ListItem,"""facilitate purchases, redemptions and exchanges of shares and pay dividends;"""
MANAGEMENT_DISCUSSION,ListItem,acquire complementary businesses or technologies;
MANAGEMENT_DISCUSSION,ListItem,"""take advantage of opportunities, including more rapid expansion;"""
MANAGEMENT_DISCUSSION,ListItem,develop new services and solutions; or
MANAGEMENT_DISCUSSION,ListItem,repay outstanding borrowings and other debt.
MANAGEMENT_DISCUSSION,NarrativeText,"""See Note 10 (Borrowings and Indebtedness) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data” for further information regarding our outstanding borrowings and other debt."""
MANAGEMENT_DISCUSSION,NarrativeText,"""As of August 31, 2024, Cash and cash equivalents were $5.0 billion, compared with $9.0 billion as of"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Cash flows from operating, investing and financing activities, as reflected in our Consolidated Cash Flows Statements, are summarized in the following table:"""
MANAGEMENT_DISCUSSION,NarrativeText,Net cash provided by (used in):
MANAGEMENT_DISCUSSION,NarrativeText,Investing activities
MANAGEMENT_DISCUSSION,NarrativeText,Amounts in table may not total due to rounding.
MANAGEMENT_DISCUSSION,NarrativeText,"""The $393 million decrease in operating cash flows was primarily due to changes in operating assets and liabilities, including receivables from clients and contract assets, partially offset by higher net income."""
MANAGEMENT_DISCUSSION,NarrativeText,Investing activities:
MANAGEMENT_DISCUSSION,NarrativeText,"""The $4,439 million increase in cash used was primarily due to higher spending on business acquisitions. For additional information, see Note 6 (Business Combinations and Dispositions) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT_DISCUSSION,NarrativeText,Financing activities:
MANAGEMENT_DISCUSSION,NarrativeText,"""The $418 million increase in cash used was due to higher cash dividends paid and net purchases of shares, as well as higher purchases of noncontrolling interests, partially offset by higher net proceeds from borrowings. For additional information, see Note 14 (Shareholders’ Equity) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT_DISCUSSION,NarrativeText,"""We believe that our current and longer-term working capital, investments and other general corporate funding requirements will be satisfied for the next twelve months and thereafter through cash flows from operations and, to the extent necessary, from our borrowing facilities and future financial market activities."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Substantially all of our cash is held in jurisdictions where there are no regulatory restrictions or material tax effects on the free flow of funds. Domestic cash inflows for our Irish parent, principally dividend distributions from lower-tier subsidiaries, have been sufficient to meet our historic cash requirements, and we expect this to continue into the future."""
MANAGEMENT_DISCUSSION,NarrativeText,"""We intend to continue to use a significant portion of cash generated from operations for share repurchases during fiscal 2025. The number of shares ultimately repurchased under our open-market share purchase program may vary depending on numerous factors, including, without limitation, share price and other market conditions, our ongoing capital allocation planning, the levels of cash and debt balances, other demands for cash, such as acquisition activity, general economic and/or business conditions, and board and management discretion. Additionally, as these factors may change over the course of the year, the amount of share repurchase activity during any particular period cannot be predicted and may fluctuate from time to time. Share repurchases may be made from time to time through open-market purchases, in respect of purchases and redemptions of Accenture Canada Holdings Inc. exchangeable shares, through the use of Rule 10b5-1 plans and/or by"""
MANAGEMENT_DISCUSSION,NarrativeText,"""other means. The repurchase program may be accelerated, suspended, delayed or discontinued at any time, without notice. For additional information, see Note 14 (Shareholders’ Equity) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT_DISCUSSION,NarrativeText,"""See Note 10 (Borrowings and Indebtedness) and Note 14 (Shareholders’ Equity) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT_DISCUSSION,NarrativeText,"""As of August 31, 2024, we had commitments of $3.4 billion related to cloud hosting arrangements, software subscriptions, information technology services and other obligations in the ordinary course of business that we cannot cancel or where we would be required to pay a termination fee in the event of cancellation. Payments under these commitments are estimated to be made as follows:"""
MANAGEMENT_DISCUSSION,NarrativeText,Amounts do not include recourse that we may have to recover termination fees or penalties from clients.
MANAGEMENT_DISCUSSION,NarrativeText,"""For information about borrowing facilities and leases, see Note 10 (Borrowings and Indebtedness) and Note 8 (Leases) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT_DISCUSSION,NarrativeText,"""In the normal course of business and in conjunction with some client engagements, we have entered into contractual arrangements through which we may be obligated to indemnify clients with respect to certain matters. To date, we have not been required to make any significant payment under any of these arrangements. For further discussion of these transactions, see Note 15 (Commitments and Contingencies) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MARKET_RISK_DISCLOSURES,NarrativeText,We record our marketable equity securities not accounted for under the equity method at fair value based on readily determinable market values.
MARKET_RISK_DISCLOSURES,NarrativeText,"""The carrying values of our investments accounted for under the equity method generally do not fluctuate based on market price changes; however, these investments could be impaired if the carrying value exceeds the fair value."""
FINANCIAL_STATEMENTS,NarrativeText,"""See the Index to Consolidated Financial Statements and financial statements commencing on page F-1, which are incorporated herein by reference."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""provide reasonable assurance that the transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that our receipts and expenditures are being made only in accordance with authorizations of management and our Board of Directors; and"""
CONTROLS_AND_PROCEDURES,NarrativeText,"""provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""Due to its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate due to changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""Under the supervision and with the participation of our management, including our principal executive officer and principal financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting using the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal Control—Integrated Framework (2013). Based on its evaluation, our management concluded that our internal control over financial reporting was effective as of the end of the fiscal year covered by this Annual Report on Form 10-K."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""KPMG LLP, an independent registered public accounting firm, has audited the Consolidated Financial Statements included in this Annual Report on Form 10-K and, as part of their audit, has issued its attestation report, included herein, on the effectiveness of our internal control over financial reporting. See “Report of Independent Registered Public Accounting Firm” on page F-2."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""There has been no change in our internal control over financial reporting that occurred during the fourth quarter of fiscal 2024 that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting."""
MANAGEMENT,NarrativeText,The following discussion and analysis should be read in conjunction with our Consolidated Financial Statements and related Notes included elsewhere in this Annual Report on Form 10-K. This discussion and analysis also contains forward-looking statements and should also be read in conjunction with the disclosures and information contained in “Disclosure Regarding Forward-Looking Statements” and “Risk Factors” in this Annual Report on Form 10-K.
MANAGEMENT,NarrativeText,"""We use the terms “Accenture,” “we,” “our” and “us” in this report to refer to Accenture plc and its subsidiaries. All references to years, unless otherwise noted, refer to our fiscal year, which ends on August 31. For example, a reference to “fiscal 2024” means the 12-month period that ended on August 31, 2024. All references to quarters, unless otherwise noted, refer to the quarters of our fiscal year."""
MANAGEMENT,NarrativeText,"""We use the term “in local currency” so that certain financial results may be viewed without the impact of foreign currency exchange rate fluctuations, thereby facilitating period-to-period comparisons of business performance. Financial results “in local currency” are calculated by restating current period activity into U.S. dollars using the comparable prior-year period’s foreign currency exchange rates. This approach is used for all results where the functional currency is not the U.S. dollar."""
MANAGEMENT,NarrativeText,"""Accenture is a leading global professional services company, providing a broad range of services and solutions across Strategy & Consulting, Technology, Operations, Industry X and Song. We serve clients in three geographic markets: North America, EMEA (Europe, Middle East and Africa) and Growth Markets (Asia Pacific and Latin America). We combine our strength in technology and leadership in cloud, data and AI with unmatched industry experience, functional expertise and global delivery capability to help the world’s leading organizations build their digital core, optimize their operations, accelerate revenue growth and enhance services—creating tangible value at speed and scale. In the first quarter of fiscal 2025, our Latin America market unit will move from Growth Markets to North America. With this change, North America will become the Americas market and Growth Markets will become the Asia Pacific market."""
MANAGEMENT,NarrativeText,"""Our results of operations are affected by economic conditions, including macroeconomic conditions, the overall inflationary environment and levels of business confidence. There continues to be significant economic and geopolitical uncertainty in many markets around the world, which has impacted and may continue to impact our business. These conditions have slowed the pace and level of client spending, particularly for smaller contracts with a shorter duration and for our consulting services. Clients continue to prioritize large-scale transformations, which convert to revenue over a longer period."""
MANAGEMENT,NarrativeText,"""fiscal 2024 compared to fiscal 2023 are included below. We have presented operating income, operating margin, effective tax rate and diluted earnings per share on a non-GAAP or “adjusted” basis to exclude the impact of $438 million and $1,063 million, respectively, in business optimization costs recorded during fiscal 2024 and 2023 and, with respect to effective tax rate and diluted earnings per share, the impact of a $253 million investment gain related to our investment in Duck Creek Technologies recorded during fiscal 2023 as discussed further in our Results of Operations. For additional information regarding business optimization costs, see Note 1 (Summary of Significant Accounting Policies) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT,ListItem,"""New bookings of $81.2 billion, an increase of 13% in U.S. dollars and 14% in local currency;"""
MANAGEMENT,ListItem,"""Operating margin of 14.8%, compared to 13.7% in fiscal 2023; adjusted operating margin was 15.5% compared to 15.4% in fiscal 2023;"""
MANAGEMENT,ListItem,"""Diluted earnings per share of $11.44, a 6% increase over $10.77 for fiscal 2023; adjusted earnings per share increased 2% to $11.95 compared to $11.67 for fiscal 2023; and"""
MANAGEMENT,ListItem,"""Cash returned to shareholders of $7.8 billion, including share purchases of $4.5 billion and dividends of $3.2 billion."""
MANAGEMENT,NarrativeText,Amounts in table may not total due to rounding.
MANAGEMENT,NarrativeText,"""In the first quarter of fiscal 2025, our Latin America market unit will move from Growth Markets to North America. With this change, North America will become the Americas market and Growth Markets will become the Asia Pacific market."""
MANAGEMENT,NarrativeText,"""During the first quarter of fiscal 2024, we revised the reporting of our geographic markets for the movement of our Middle East and Africa market units from Growth Markets to Europe, and the Europe market became our EMEA (Europe, Middle East and Africa) geographic market. Prior period amounts have been reclassified to conform with the current period presentation."""
MANAGEMENT,NarrativeText,"""Revenues for fiscal 2024 increased 1% in U.S. dollars and 2% in local currency compared to fiscal 2023. During fiscal 2024, revenue growth in local currency was strong in Growth Markets and modest in North America, while EMEA was flat. We experienced local currency revenue growth that was very strong in Health & Public Service, solid in Resources and modest in Products, partially offset by a decline in Communications, Media & Technology and a modest decline in Financial Services. Revenue growth in local currency was solid in managed services, partially offset by a slight decline in consulting during fiscal 2024. The business environment is competitive, and we continue to experience lower pricing across the business. We define pricing as contract profitability or margin on the work that we sell"""
MANAGEMENT,NarrativeText,"""In our consulting business, revenues for fiscal 2024 decreased 1% in both U.S. dollars and local currency compared to fiscal 2023. The decline in consulting revenue in local currency in fiscal 2024 was driven by a decline in EMEA, partially offset by modest growth in Growth Markets and slight growth in North America. Our consulting revenue continues to be driven by helping our clients accelerate their reinvention, in particular technology, data, and AI led digital transformations. This includes moving to the cloud, embedding security and responsible AI across the enterprise and leveraging our change capabilities to help our clients build new skills and drive the successful adoption of new processes and technologies. In addition, clients continue to be focused on initiatives designed to deliver cost savings and supply chain and operational resilience, as well as projects to accelerate growth and improve customer experiences. While we continue to experience demand for these services, we are seeing a slower pace and level of client spending, especially for smaller contracts with a shorter duration."""
MANAGEMENT,NarrativeText,"""In our managed services business, revenues for fiscal 2024 increased 4% in U.S. dollars and 5% in local currency compared to fiscal 2023. Managed services revenue growth in local currency in fiscal 2024 was driven by very strong growth in Growth Markets, solid growth in EMEA and modest growth in North America. We continue to experience growing demand to assist clients with application modernization and maintenance, cloud enablement and cybersecurity-as-a-service. In addition, clients continue to be focused on transforming their operations through technology, data and AI, and leveraging our digital platforms and talent to drive productivity and operational cost savings."""
MANAGEMENT,NarrativeText,"""As we are a global company, our revenues are denominated in multiple currencies and may be significantly affected by currency exchange rate fluctuations. While a significant portion of our revenues are in U.S. dollars, the majority of our revenues are denominated in other currencies, including the Euro, Japanese yen and U.K. pound. There continues to be volatility in foreign currency exchange rates. Unfavorable fluctuations in foreign currency exchange rates have had and could in the future have a material effect on our financial results. If the U.S. dollar weakens against other currencies, resulting in favorable currency translation, our revenues, revenue growth and results of operations in U.S. dollars may be higher. If the U.S. dollar strengthens against other currencies, resulting in unfavorable currency translation, our revenues, revenue growth and results of operations in U.S. dollars may be lower. The U.S. dollar strengthened against various currencies during fiscal 2024, resulting in unfavorable currency translation and U.S. dollar revenue growth that was approximately 1% lower than our"""
MANAGEMENT,NarrativeText,"""revenue growth in local currency for the year. Assuming that exchange rates stay within recent ranges, we estimate that our fiscal 2025 revenue growth in U.S. dollars will be approximately 1.5% higher than our revenue growth in local currency."""
MANAGEMENT,NarrativeText,"""compared to approximately 733,000 as of August 31, 2023"""
MANAGEMENT,NarrativeText,"""Utilization for fiscal 2024 was 92%, up from 91% in fiscal 2023. We hire to meet current and projected future demand. We proactively plan and manage the size and composition of our workforce and take actions as needed to address changes in the anticipated demand for our services and solutions, given that compensation costs are the most significant portion of our operating expenses. Our workforce, the majority of which serves our clients, increased to approximately 774,000 as of August 31, 2024, compared to approximately 733,000 as of August 31, 2023. The year-over-year increase in our workforce reflects people added in connection with acquisitions and hiring for specific skills."""
MANAGEMENT,NarrativeText,"""For fiscal 2024, attrition, excluding involuntary terminations, was 13%, consistent with fiscal 2023. For the fourth quarter of fiscal 2024, annualized attrition, excluding involuntary terminations, was 14%, consistent with the third quarter of fiscal 2024. We evaluate voluntary attrition, adjust levels of new hiring and use involuntary terminations as a means to keep our supply of skills and resources in balance with changes in client demand."""
MANAGEMENT,NarrativeText,"""In addition, we adjust compensation to provide market relevant pay based on the skills of our people and locations where we operate. We also consider a variety of factors, including the macroeconomic environment, in making our decisions around pay and benefits. We strive to adjust pricing as well as drive cost and delivery efficiencies, such as changing the mix of people and utilizing technology, to reduce the impact of compensation increases on our margin and contract profitability."""
MANAGEMENT,NarrativeText,Our ability to grow our revenues and maintain or increase our margin could be adversely affected if we are unable to: match people and skills with the types or amounts of services and solutions clients are demanding; recover or offset increases in compensation; deploy our employees globally on a timely basis; manage attrition; and/or effectively assimilate new employees.
MANAGEMENT,NarrativeText,"""We provide information regarding our new bookings, which include new contracts, including those acquired through acquisitions, as well as renewals, extensions and changes to existing contracts, because we believe doing so provides useful trend information regarding changes in the volume of our new business over time. New bookings can vary significantly quarter to quarter depending in part on the timing of the signing of a small number of large managed services contracts. The types of services and solutions clients are demanding and the pace and level of their spending may impact the conversion of new bookings to revenues. For example, managed services bookings, which are typically for multi-year contracts, generally convert to revenue over a longer period of time compared to consulting bookings."""
MANAGEMENT,NarrativeText,"""Information regarding our new bookings is not comparable to, nor should it be substituted for, an analysis of our revenues over time. New bookings involve estimates and judgments. There are no third-party standards or requirements governing the calculation of bookings. We do not update our new bookings for material subsequent terminations or reductions related to bookings originally recorded in prior fiscal years. New bookings are recorded using then-existing foreign currency exchange rates and are not subsequently adjusted for foreign currency exchange rate fluctuations."""
MANAGEMENT,NarrativeText,"""The majority of our contracts are terminable by the client on short notice with little or no termination penalties, and some without notice. Only the non-cancelable portion of these contracts is included in our remaining performance obligations disclosed in Note 2 (Revenues) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.” Accordingly, a significant portion of what we consider contract bookings is not included in our remaining performance obligations."""
MANAGEMENT,NarrativeText,"""The preparation of our Consolidated Financial Statements in conformity with U.S. generally accepted accounting principles requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the Consolidated Financial Statements and the reported amounts of revenues and expenses. We continually evaluate our estimates, judgments and assumptions based on available information and experience. Because the use of estimates is inherent in the financial reporting process, actual results could differ from those estimates. Certain of our accounting policies require higher degrees of judgment than others in their application. These include certain aspects of accounting for revenue recognition and income taxes."""
MANAGEMENT,NarrativeText,"""Determining the method and amount of revenue to recognize requires us to make judgments and estimates. Specifically, complex arrangements with nonstandard terms and conditions may require contract interpretation to determine the appropriate accounting, including whether promised goods and services specified in an arrangement are distinct performance obligations and should be accounted for separately. Other judgments include determining whether performance obligations are satisfied over time or at a point in time and the selection of the method to measure progress towards completion."""
MANAGEMENT,NarrativeText,"""We measure progress towards completion for technology integration consulting services and some non-technology consulting services using costs incurred to date relative to total estimated costs at completion. Revenues, including estimated fees, are recorded proportionally as costs are incurred. The amount of revenue recognized for these contracts in a period is dependent on our ability to estimate total contract costs. We continually evaluate our estimates of total contract costs based on available information and experience."""
MANAGEMENT,NarrativeText,"""Additionally, the nature of our contracts gives rise to several types of variable consideration, including incentive fees. Many contracts include incentives or penalties related to costs incurred, benefits produced or adherence to schedules that may increase the variability in revenues and margins earned on such contracts. We conduct reviews prior to signing such contracts to evaluate whether these incentives are reasonably achievable. Our estimates are monitored over the lives of our contracts and are based on an assessment of our anticipated performance, historical experience and other information available at the time."""
MANAGEMENT,NarrativeText,"""For additional information, see Note 2 (Revenues) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT,NarrativeText,"""Determining the consolidated provision for income tax expense, income tax liabilities and deferred tax assets and liabilities involves judgment. Deferred tax assets and liabilities, measured using enacted tax rates, are recognized for the future tax consequences of temporary differences between the tax and financial statement bases of assets and liabilities. As a global company, we calculate and provide for income taxes in each of the tax jurisdictions in which we operate. This involves estimating current tax exposures in each jurisdiction as well as making judgments regarding the recoverability of deferred tax assets. Tax exposures can involve complex issues and may require an extended period to resolve. In assessing the realizability of deferred tax assets, we consider whether it is more likely than not that some portion or all of the deferred tax assets will not be realized and adjust the valuation allowances accordingly. Factors considered in making this determination include the period of expiration of the tax asset, planned use of the tax asset, tax planning strategies and historical and projected taxable income as well as tax liabilities for the tax jurisdiction in which the tax asset is located. Valuation allowances will be subject to change in each future reporting period as a result of changes in one or more of these factors. Changes in the geographic mix or estimated level of annual income before taxes can affect the overall effective tax rate."""
MANAGEMENT,NarrativeText,"""We apply an estimated annual effective tax rate to our quarterly operating results to determine the interim provision for income tax expense. A change in judgment that impacts the measurement of a tax position taken in a prior year is recognized as a discrete item in the interim period in which the change occurs. In the event there is a significant unusual or infrequent item recognized in our quarterly operating results, the tax attributable to that item is recorded in the interim period in which it occurs. We release stranded tax effects from Accumulated other comprehensive loss using the specific identification approach for our defined benefit plans and the portfolio approach for other items."""
MANAGEMENT,NarrativeText,"""No taxes have been provided on undistributed foreign earnings that are planned to be indefinitely reinvested. If future events, including material changes in estimates of cash, working capital and long-term investment requirements, necessitate that these earnings be distributed, an additional provision for taxes may apply, which could materially affect our future effective tax rate. We currently do not foresee any event that would require us to distribute these indefinitely reinvested earnings. For additional information, see Note 11 (Income Taxes) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT,NarrativeText,"""As a matter of course, we are regularly audited by various taxing authorities, and sometimes these audits result in proposed assessments where the ultimate resolution may result in us owing additional taxes. We establish tax liabilities or reduce tax assets when, despite our belief that our tax return positions are appropriate and supportable under local tax law, we believe we may not succeed in realizing the tax benefit of certain positions if challenged. In evaluating a tax position, we determine whether it is more likely than not that the position will be sustained upon examination, including resolution of any related appeals or litigation processes, based on the technical merits of the position. Our estimate of the ultimate tax liability contains assumptions based on past experiences, judgments about potential actions by taxing jurisdictions as well as judgments about the likely outcome of issues that have been raised by taxing jurisdictions. The tax position is measured at the largest amount of benefit that is greater than 50 percent likely of being realized upon settlement. We evaluate tax positions each quarter and adjust the related tax liabilities or assets in light of changing facts and circumstances, such as the progress of a tax audit or the expiration of a statute of limitations. We believe the estimates and assumptions used to support our evaluation of tax positions are reasonable. However, final determinations of prior-year tax liabilities, either by settlement with tax authorities or expiration of statutes of limitations, could be materially different from estimates reflected in assets and liabilities and historical income tax provisions. The outcome of these final determinations could have a material effect on our income tax provision, net income, or cash flows in the period in which that determination is made. We believe our tax positions comply with applicable tax law and that we have adequately accounted for these positions."""
MANAGEMENT,NarrativeText,"""Our three reportable operating segments are our geographic markets, North America, EMEA and Growth Markets. In addition to reporting revenues by geographic market and industry group, we also report revenues by two types of work: consulting and managed services, which represent the services sold by our geographic markets. Consulting revenues, which include strategy, management and technology consulting and technology integration consulting, reflect a finite, distinct project or set of projects with a defined outcome and typically a defined set of specific deliverables. Managed services revenues typically reflect ongoing, repeatable services or capabilities provided to transition, run and/or manage operations of client systems or business functions."""
MANAGEMENT,NarrativeText,"""From time to time, our geographic markets work together to sell and implement certain contracts. The resulting revenues and costs from these contracts may be apportioned among the participating geographic markets. Generally, operating expenses for each geographic market have similar characteristics and are subject to the same factors, pressures and challenges. However, the economic environment and its effects on the industries served by our geographic markets affect revenues and operating expenses within our geographic markets to differing degrees. The mix between consulting and managed services is not uniform among our geographic markets. Local currency fluctuations also tend to affect our geographic markets differently, depending on the geographic concentrations and locations of their businesses."""
MANAGEMENT,NarrativeText,"""While we provide discussion about our results of operations below, we cannot measure how much of our revenue growth in a particular period is attributable to changes in price or volume. Management does not track standard measures of unit or rate volume. Instead, our measures of volume and price are extremely complex, as each of our services contracts is unique, reflecting a customized mix of specific services that does not fit into standard comparability measurements. Revenue for our services is a function of the nature of each service to be provided, the skills required and the outcome sought, as well as estimated cost, risk, contract terms and other factors."""
MANAGEMENT,NarrativeText,"""Revenues by geographic market, industry group and type of work are as follows:"""
MANAGEMENT,NarrativeText,Amounts in table may not total due to rounding.
MANAGEMENT,NarrativeText,"""In the first quarter of fiscal 2025, our Latin America market unit will move from Growth Markets to North America. With this change, North America will become the Americas market and Growth Markets will become the Asia Pacific market."""
MANAGEMENT,NarrativeText,"""During the first quarter of fiscal 2024, we revised the reporting of our geographic markets for the movement of our Middle East and Africa market units from Growth Markets to Europe, and the Europe market became our EMEA (Europe, Middle East and Africa) geographic market. Prior period amounts have been reclassified to conform with the current period presentation."""
MANAGEMENT,NarrativeText,The following revenues commentary discusses the primary drivers of local currency revenue changes by geographic market for fiscal 2024 compared to fiscal 2023:
MANAGEMENT,ListItem,"""North America revenues increased 2% in local currency, led by growth in Public Service and Industrial, partially offset by declines in Banking & Capital Markets, Communications & Media and Software & Platforms. Revenue growth was driven by the United States."""
MANAGEMENT,ListItem,"""EMEA revenues were flat in local currency, as growth in Public Service was offset by declines in Communications & Media and Banking & Capital Markets. Revenues were driven by an increase in Italy, offset by declines in France and the United Kingdom."""
MANAGEMENT,ListItem,"""Growth Markets revenues increased 7% in local currency, led by growth in Banking & Capital Markets, Industrial and Chemicals & Natural Resources. Revenue growth was driven by Japan and Argentina, partially offset by declines in Australia and Brazil. Argentina revenues grew in local currency due primarily to hyperinflation."""
MANAGEMENT,NarrativeText,"""Operating expenses for fiscal 2024 decreased $1 million from fiscal 2023, and decreased as a percentage of revenues to 85.2% from 86.3% during this period."""
MANAGEMENT,NarrativeText,"""The primary categories of operating expenses include Cost of services, Sales and marketing and General and administrative costs. Cost of services is primarily driven by the cost of people serving our clients, which consists mainly of compensation, subcontractor and other payroll costs, and non-payroll costs such as facilities, technology and travel. Cost of services includes a variety of activities such as: contract delivery; recruiting and training; software development; and integration of acquisitions. Sales and marketing costs are driven primarily by compensation costs for business development activities;"""
MANAGEMENT,NarrativeText,"""marketing- and advertising-related activities; and certain acquisition-related costs. General and administrative costs primarily include costs for people that are non-client-facing, information systems, office space and certain acquisition-related costs."""
MANAGEMENT,NarrativeText,Operating expenses by category are as follows:
MANAGEMENT,NarrativeText,Amounts in table may not total due to rounding.
MANAGEMENT,NarrativeText,"""Cost of services for fiscal 2024 increased $354 million, or 1%, over fiscal 2023, and decreased as a percentage of revenues to 67.4% from 67.7% during this period. Gross margin for fiscal 2024 increased to 32.6% compared to 32.3% in fiscal 2023. The increase in gross margin for fiscal 2024 was primarily due to lower labor costs, partially offset by higher non-payroll costs, primarily for travel compared to fiscal 2023."""
MANAGEMENT,NarrativeText,"""Sales and marketing expense for fiscal 2024 increased $264 million, or 4%, over fiscal 2023, and increased as a percentage of revenues to 10.6% over 10.3% during this period due to higher selling and other business development costs."""
MANAGEMENT,NarrativeText,"""General and administrative costs for fiscal 2024 increased $5 million over fiscal 2023, and decreased as a percentage of revenues to 6.6% from 6.7% during this period."""
MANAGEMENT,NarrativeText,"""During fiscal 2024 and 2023, we recorded business optimization costs of $438 million and $1,063 million, respectively, primarily for employee severance. These business optimization initiatives were completed as of August 31, 2024. For additional information, see Note 1 (Summary of Significant Accounting Policies) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT,NarrativeText,"""We have presented operating income, operating margin, effective tax rate and diluted earnings per share on a non-GAAP or “adjusted” basis excluding the business optimization costs recorded in fiscal 2024 and fiscal 2023, and, with respect to effective tax rate and diluted earnings per share, the impact of an investment gain recorded in fiscal 2023, as we believe doing so facilitates understanding as to the impact of these items and our performance in comparison to the prior periods. While we believe that this non-GAAP financial information is useful in evaluating our operations, this information should be considered as supplemental in nature and not as a substitute for the related financial information prepared in accordance with GAAP."""
MANAGEMENT,NarrativeText,Operating income and operating margin for each of the geographic markets are as follows:
MANAGEMENT,NarrativeText,Amounts in table may not total due to rounding.
MANAGEMENT,NarrativeText,"""During the first quarter of fiscal 2024, we revised the reporting of our geographic markets for the movement of our Middle East and Africa market units from Growth Markets to Europe, and the Europe market became our EMEA (Europe, Middle East and Africa) geographic market. Prior period amounts have been reclassified to conform with the current period presentation."""
MANAGEMENT,NarrativeText,"""Operating income for fiscal 2024 increased $786 million, or 9%, compared with fiscal 2023. Operating margin for fiscal 2024 was 14.8%, compared with 13.7% for fiscal 2023."""
MANAGEMENT,NarrativeText,"""We estimate that the aggregate percentage impact of foreign currency exchange rates on our operating income during fiscal 2024 was similar to that disclosed for revenue for each geographic market. The commentary below provides insight into other factors affecting geographic market performance and operating income, including the impact of foreign currency exchange rates where significant, for fiscal 2024 compared with fiscal 2023:"""
MANAGEMENT,ListItem,"""North America operating income increased primarily due to revenue growth, lower business optimization costs and lower labor costs, partially offset by a decline in consulting contract profitability and higher acquisition-related costs."""
MANAGEMENT,ListItem,"""EMEA operating income increased primarily due to the positive impact of foreign currency exchange rates which resulted in an increase in U.S. dollar revenues, lower labor costs and lower business optimization costs, partially offset by declines in consulting revenues in local currency and consulting contract profitability."""
MANAGEMENT,ListItem,Growth Markets operating income decreased as revenue growth in local currency and lower labor costs were more than offset by lower contract profitability and the negative impact of foreign currency exchange rates which resulted in a decline in U.S. dollar revenues.
MANAGEMENT,NarrativeText,"""The business optimization costs reduced operating margin for fiscal 2024 and 2023 by 70 and 170 basis points, respectively. Adjusted operating margin for fiscal 2024 increased 10 basis points to 15.5% compared with fiscal 2023."""
MANAGEMENT,NarrativeText,Amounts in table may not total due to rounding.
